Date,Close,Volume
3/24/2004,1025.89,7279795200
3/25/2004,1039.87,7054275584
3/26/2004,1039.98,6560501248
3/29/2004,1052.71,5107209728
3/30/2004,1055.98,5380317184
3/31/2004,1059.16,5885963776
4/1/2004,1068.47,6642142208
4/2/2004,1073.33,7188598784
4/5/2004,1077.05,5755255808
4/6/2004,1075.62,7096387584
4/7/2004,1074.76,6035916288
4/8/2004,1073.28,5265766400
4/9/2004,1071.68,911941440
4/12/2004,1075.59,1586953344
4/13/2004,1064.56,5833488384
4/14/2004,1056.3,6864641536
4/15/2004,1054.62,7235566592
4/16/2004,1062.59,6841051136
4/19/2004,1062.89,5561261056
4/20/2004,1054.72,6700916224
4/21/2004,1052.08,7358758912
4/22/2004,1061.69,7114206720
4/23/2004,1063.69,6993630720
4/26/2004,1063.66,5538468864
4/27/2004,1064.15,5717685248
4/28/2004,1048.31,6809992704
4/29/2004,1042.88,6379244032
4/30/2004,1035.66,6782918144
5/3/2004,1041.7,2843491072
5/4/2004,1049.17,5445090304
5/5/2004,1053.89,5832697344
5/6/2004,1041.64,7030667776
5/7/2004,1025.13,7623117312
5/10/2004,1001.66,7925390336
5/11/2004,1008.61,6663165440
5/12/2004,1012.06,6847052800
5/13/2004,1009.33,6252132352
5/14/2004,1006.94,6115337728
5/17/2004,997.02,6195013632
5/18/2004,1003.91,5943239680
5/19/2004,1014.13,6906869248
5/20/2004,1008.61,5467224064
5/21/2004,1016.32,5734568448
5/24/2004,1017.58,4702124032
5/25/2004,1027.88,6099444736
5/26/2004,1033.01,5674736640
5/27/2004,1043.9,6027496448
5/28/2004,1041.85,6145656832
5/31/2004,1042.63,1698980224
6/1/2004,1041.63,4954279936
6/2/2004,1044.9,5267744256
6/3/2004,1037.84,5784845824
6/4/2004,1043.43,5188512256
6/7/2004,1061.62,4895421440
6/8/2004,1062.66,5246180864
6/9/2004,1051.61,5285985792
6/10/2004,1055.64,5216588800
6/11/2004,1052.18,3469471488
6/14/2004,1042.39,4283929088
6/15/2004,1048.33,5215950848
6/16/2004,1052.4,5683060224
6/17/2004,1053.16,5609331200
6/18/2004,1056.67,7290937344
6/21/2004,1054.89,4957793792
6/22/2004,1053.22,5497063936
6/23/2004,1059.49,6193655808
6/24/2004,1064.66,6672337920
6/25/2004,1059.65,6196564992
6/28/2004,1063.59,5338566144
6/29/2004,1061.01,5547670528
6/30/2004,1062.51,6129057280
7/1/2004,1056.45,6281129984
7/2/2004,1054.75,5262249984
7/5/2004,1051.76,2779554048
7/6/2004,1045.17,5428328960
7/7/2004,1048.48,6150093824
7/8/2004,1044.66,5832828416
7/9/2004,1047.73,5066142720
7/12/2004,1048.75,4503855616
7/13/2004,1046.97,4750428160
7/14/2004,1044.65,6059275264
7/15/2004,1038.09,6334544384
7/16/2004,1039.2,5740449792
7/19/2004,1037.69,3940337664
7/20/2004,1039.62,5511026688
7/21/2004,1030.26,6691026944
7/22/2004,1027.72,5389620224
7/23/2004,1016.78,4804115968
7/26/2004,1012.91,4834760704
7/27/2004,1016.54,5398403072
7/28/2004,1017.89,5760550400
7/29/2004,1024.31,5879548416
7/30/2004,1026.99,5740861440
8/2/2004,1029.56,4647613952
8/3/2004,1027.71,5165036544
8/4/2004,1022.5,5758704128
8/5/2004,1013.36,5504584192
8/6/2004,1003.81,6403337216
8/9/2004,1000.77,4996464640
8/10/2004,1011,4842708480
8/11/2004,1005.12,5619296768
8/12/2004,997.73,5533101568
8/13/2004,999.32,4811125760
8/16/2004,1008.44,4317255680
8/17/2004,1010.98,4855479808
8/18/2004,1018.04,4642722304
8/19/2004,1020.51,4831857664
8/20/2004,1023.34,3957510144
8/23/2004,1022.95,4351589376
8/24/2004,1020.92,4713393152
8/25/2004,1026.45,4983435264
8/26/2004,1029.26,4832507392
8/27/2004,1032.6,4157387264
8/30/2004,1026.99,2361769728
8/31/2004,1029.63,5142214656
9/1/2004,1034.35,5271586304
9/2/2004,1041.49,5277796864
9/3/2004,1036.24,5472977408
9/6/2004,1040.02,3211647744
9/7/2004,1045.13,5288346112
9/8/2004,1043.59,5919369728
9/9/2004,1042.29,6987039744
9/10/2004,1049.52,6301122048
9/13/2004,1052.73,5564702208
9/14/2004,1055.04,5886921728
9/15/2004,1044.59,6236120576
9/16/2004,1047.8,5985333760
9/17/2004,1051.62,7154496000
9/20/2004,1047.57,4573837312
9/21/2004,1055.97,5951847936
9/22/2004,1045.29,6718065664
9/23/2004,1042.2,5337964032
9/24/2004,1041.53,5667269120
9/27/2004,1035.59,4924216832
9/28/2004,1040.56,5897685504
9/29/2004,1044.86,5679188480
9/30/2004,1047.86,6929363456
10/1/2004,1062.85,6238982656
10/4/2004,1066.11,6484019712
10/5/2004,1067.62,6162268160
10/6/2004,1071.9,6161483776
10/7/2004,1064.87,6176428544
10/8/2004,1064.1,5751800832
10/11/2004,1064.65,4037366016
10/12/2004,1056.89,5405436928
10/13/2004,1051.66,6099496960
10/14/2004,1047.01,6478608384
10/15/2004,1051.22,6037244928
10/18/2004,1053.42,4557864448
10/19/2004,1052.38,6120938496
10/20/2004,1051.09,6667986432
10/21/2004,1054.67,6524786688
10/22/2004,1049.82,6271592448
10/25/2004,1047.08,6236934144
10/26/2004,1056.37,6178233856
10/27/2004,1068.28,6236530688
10/28/2004,1072.65,7151796736
10/29/2004,1072.7,6236061184
11/1/2004,1075.62,4080200448
11/2/2004,1078.92,5804752896
11/3/2004,1090.38,6348559872
11/4/2004,1102.02,6518394880
11/5/2004,1108.5,6984582656
11/8/2004,1107.6,5628434944
11/9/2004,1105.49,5706488320
11/10/2004,1104.67,6538689536
11/11/2004,1112.22,6317037568
11/12/2004,1122.84,6985045504
11/15/2004,1124.59,6401457664
11/16/2004,1119.35,6605477376
11/17/2004,1128.17,7232160768
11/18/2004,1127.01,6962074624
11/19/2004,1121.2,6834906624
11/22/2004,1120.44,5722527744
11/23/2004,1121.92,5417678848
11/24/2004,1127.1,5474815488
11/25/2004,1132.96,3751554304
11/26/2004,1132.84,3957408000
11/29/2004,1132.53,5308553728
11/30/2004,1127.34,6191293952
12/1/2004,1139.47,6443217408
12/2/2004,1141.06,6830125056
12/3/2004,1144.32,6818044928
12/6/2004,1142.74,4609583616
12/7/2004,1135.33,5759054336
12/8/2004,1130.69,6458059264
12/9/2004,1129.51,6590054912
12/10/2004,1128.09,6227958272
12/13/2004,1139.6,5594940928
12/14/2004,1142.97,7214408192
12/15/2004,1150.46,6556708352
12/16/2004,1146.06,6875016704
12/17/2004,1139.29,8380312576
12/20/2004,1146.19,5177321984
12/21/2004,1150.14,5205786112
12/22/2004,1155.54,5299048960
12/23/2004,1159.71,3706344448
12/24/2004,1163.05,1587855744
12/27/2004,1162.89,1962013568
12/28/2004,1167.72,2208736768
12/29/2004,1165.81,3393010944
12/30/2004,1169.98,2650949376
12/31/2004,1169.34,1092647808
1/3/2005,1161.53,2784483328
1/4/2005,1148.83,5820319232
1/5/2005,1142.25,6375800320
1/6/2005,1142.08,5280461824
1/7/2005,1139.91,6224988672
1/10/2005,1144.15,4485925888
1/11/2005,1141.11,6286896128
1/12/2005,1145.9,6531401728
1/13/2005,1138.8,6522185216
1/14/2005,1141.07,6756350976
1/17/2005,1143.16,4221363968
1/18/2005,1146.44,6221149696
1/19/2005,1141.45,6518437376
1/20/2005,1130.99,5970149376
1/21/2005,1128.22,6117362688
1/24/2005,1128.37,6065241600
1/25/2005,1128.65,6734205440
1/26/2005,1137.96,6743757312
1/27/2005,1137.93,6886495232
1/28/2005,1133.39,6105262080
1/31/2005,1142.35,6205179392
2/1/2005,1147.97,7067870720
2/2/2005,1152.68,7051216384
2/3/2005,1147.04,7149168640
2/4/2005,1157.97,6824134656
2/7/2005,1156.23,6080439296
2/8/2005,1154.03,6551373312
2/9/2005,1149.08,6714064896
2/10/2005,1156.07,6599879680
2/11/2005,1163.3,5156568064
2/14/2005,1168.62,5539533824
2/15/2005,1172.32,5775453696
2/16/2005,1169.65,6756135424
2/17/2005,1167.53,6207520768
2/18/2005,1169.16,6561445888
2/21/2005,1169.36,4266692352
2/22/2005,1162.93,6893712384
2/23/2005,1160.74,6766691840
2/24/2005,1165.43,6308616192
2/25/2005,1177.14,6165927936
2/28/2005,1176.7,6745656320
3/1/2005,1179.96,6644589568
3/2/2005,1177.94,6419288576
3/3/2005,1178.78,6275508224
3/4/2005,1192.43,6017636352
3/7/2005,1192.3,5484841984
3/8/2005,1193,5815005184
3/9/2005,1185.56,6977150976
3/10/2005,1183.33,6442396160
3/11/2005,1181.57,6540603904
3/14/2005,1180.8,5238525952
3/15/2005,1178.02,5859102208
3/16/2005,1172.15,6608900608
3/17/2005,1170.85,6186315264
3/18/2005,1169.19,7710018560
3/21/2005,1162.08,5098589696
3/22/2005,1157.41,6372145664
3/23/2005,1147.59,7201832960
3/24/2005,1146.52,6055792640
3/25/2005,1147.04,681292160
3/28/2005,1145.63,1797134208
3/29/2005,1140.06,5931150848
3/30/2005,1148.34,6460543488
3/31/2005,1151.18,6550313472
4/1/2005,1148.16,6497515520
4/4/2005,1142.45,5692362240
4/5/2005,1149.17,6345879040
4/6/2005,1152.67,6139942400
4/7/2005,1159.55,6479463936
4/8/2005,1153.65,6087550976
4/11/2005,1155.58,5314959872
4/12/2005,1154.08,5634412544
4/13/2005,1149.37,6131209728
4/14/2005,1137.41,6581562368
4/15/2005,1123.82,7830018560
4/18/2005,1117.01,8008036864
4/19/2005,1126.47,6767540224
4/20/2005,1118.48,6770468352
4/21/2005,1129.82,6857375232
4/22/2005,1129.86,5646359552
4/25/2005,1134.12,4405678592
4/26/2005,1126.47,5825281536
4/27/2005,1123.71,6713030656
4/28/2005,1114.97,7204268544
4/29/2005,1123.64,6015003648
5/2/2005,1125.76,3089473280
5/3/2005,1127.68,5416710656
5/4/2005,1140.22,5620356608
5/5/2005,1140.43,4727796224
5/6/2005,1140.61,5776615936
5/9/2005,1141.96,5846715392
5/10/2005,1134.25,6417518592
5/11/2005,1133.11,6203441152
5/12/2005,1124.7,6497429504
5/13/2005,1118.4,6112923648
5/16/2005,1120.59,4854311936
5/17/2005,1124.65,5854027776
5/18/2005,1135.01,6783997952
5/19/2005,1141.37,6913185280
5/20/2005,1137.93,5793055744
5/23/2005,1144.61,4817675776
5/24/2005,1144.97,5932385792
5/25/2005,1141.27,5960628224
5/26/2005,1145.28,6169844224
5/27/2005,1147.67,4910494208
5/30/2005,1148.84,1916099968
5/31/2005,1140.68,6280101888
6/1/2005,1148.82,6205950464
6/2/2005,1150.76,5858417664
6/3/2005,1146.65,5784670720
6/6/2005,1147.58,4487093248
6/7/2005,1150.67,5880299008
6/8/2005,1151.04,5560608256
6/9/2005,1148.39,5594603008
6/10/2005,1147.4,6206404608
6/13/2005,1146.58,5051089920
6/14/2005,1149.3,5661444096
6/15/2005,1152.59,6770568192
6/16/2005,1157.27,6463382016
6/17/2005,1166.84,8382353408
6/20/2005,1163.13,5140033024
6/21/2005,1164.14,5226065408
6/22/2005,1165.04,6125878272
6/23/2005,1157.16,6614783488
6/24/2005,1149.81,5800899584
6/27/2005,1147.08,5704229376
6/28/2005,1153.87,6157321216
6/29/2005,1153.77,6521820160
6/30/2005,1148.81,7072685056
7/1/2005,1147.83,5614156288
7/4/2005,1147.49,3327472384
7/5/2005,1151.99,5922270720
7/6/2005,1149.99,6558209024
7/7/2005,1145.16,9275405312
7/8/2005,1156.7,5800827904
7/11/2005,1168.24,5617116672
7/12/2005,1173.61,6019258368
7/13/2005,1171.4,6266470912
7/14/2005,1175.49,6834637824
7/15/2005,1173.75,6616457728
7/18/2005,1170.75,5092953088
7/19/2005,1173.4,7577859072
7/20/2005,1176.35,7192410112
7/21/2005,1179.11,7612359680
7/22/2005,1182.14,5515367424
7/25/2005,1178.78,4997757440
7/26/2005,1177.8,5714618880
7/27/2005,1183.33,5868993536
7/28/2005,1190.04,6242924032
7/29/2005,1188.16,5943430144
8/1/2005,1192.05,4751651840
8/2/2005,1201.07,6031548928
8/3/2005,1204.74,6249456640
8/4/2005,1198.23,6219576320
8/5/2005,1187.88,5448312832
8/8/2005,1189.96,4675120640
8/9/2005,1196.36,5166295040
8/10/2005,1203.61,6815530496
8/11/2005,1212,6275247616
8/12/2005,1208.2,5430739456
8/15/2005,1207.45,4115863808
8/16/2005,1198.41,5435360768
8/17/2005,1195.97,6254668288
8/18/2005,1187.98,5790041600
8/19/2005,1190.99,4845446144
8/22/2005,1198.71,4640709120
8/23/2005,1193.4,5408885248
8/24/2005,1189.09,5800518656
8/25/2005,1189.05,5349198848
8/26/2005,1184.73,4692293120
8/29/2005,1184.89,3224533760
8/30/2005,1181.43,5109452288
8/31/2005,1194.81,6185348096
9/1/2005,1206.31,6379495936
9/2/2005,1207.35,5473165824
9/5/2005,1209.86,3650664704
9/6/2005,1218.8,6627406848
9/7/2005,1220.61,6162243072
9/8/2005,1215.6,6004403200
9/9/2005,1225.59,6331347456
9/12/2005,1222.77,5734721024
9/13/2005,1214.61,6043845120
9/14/2005,1215.58,6140545024
9/15/2005,1214.25,6712914944
9/16/2005,1220.98,9476386816
9/19/2005,1217.01,4558022144
9/20/2005,1215.62,7104470528
9/21/2005,1208.63,8162854400
9/22/2005,1205.75,7079456768
9/23/2005,1204.53,4693912576
9/26/2005,1211.52,6954063360
9/27/2005,1207.47,7264817152
9/28/2005,1213.59,8008971264
9/29/2005,1221.83,7891714048
9/30/2005,1224.31,7269679104
10/3/2005,1220.77,6866335232
10/4/2005,1216.46,8183076864
10/5/2005,1200.79,7855211008
10/6/2005,1193.67,8393418240
10/7/2005,1193.97,7068639232
10/10/2005,1188.2,4777669632
10/11/2005,1188.74,6654902784
10/12/2005,1182.56,7421302784
10/13/2005,1173.85,7631939072
10/14/2005,1183.86,7202820096
10/17/2005,1183.66,5666888704
10/18/2005,1171.68,6788342272
10/19/2005,1175.27,8449904640
10/20/2005,1167.33,7387265024
10/21/2005,1168.08,7327314944
10/24/2005,1180.77,5468491264
10/25/2005,1184.79,6553597440
10/26/2005,1182.94,6939577856
10/27/2005,1175.41,7393665536
10/28/2005,1182.67,7236473344
10/31/2005,1193.88,7531019776
11/1/2005,1194.77,6290411520
11/2/2005,1205.81,8059612672
11/3/2005,1212.8,6374499328
11/4/2005,1207.15,7146816512
11/7/2005,1209.5,6148336640
11/8/2005,1206.97,7365345792
11/9/2005,1206,7520287744
11/10/2005,1210.53,7629261312
11/11/2005,1216.39,6098347520
11/14/2005,1213.6,5761015808
11/15/2005,1208.2,8855655424
11/16/2005,1208,7345454592
11/17/2005,1221.33,7611849216
11/18/2005,1227.14,7947469824
11/21/2005,1234.08,6818967040
11/22/2005,1236.46,6545351680
11/23/2005,1243.8,5928887808
11/24/2005,1243,4482199040
11/25/2005,1243.4,4635772416
11/28/2005,1238.79,5818244608
11/29/2005,1237.87,6675532800
11/30/2005,1231.41,7857612800
12/1/2005,1244.46,7225649152
12/2/2005,1249.71,7532856832
12/5/2005,1249.72,6753954304
12/6/2005,1252.67,6939645440
12/7/2005,1248.2,7171294208
12/8/2005,1248.68,6629873664
12/9/2005,1252.59,7014715904
12/12/2005,1260.55,6087199744
12/13/2005,1264.89,7856440832
12/14/2005,1270.94,7429145600
12/15/2005,1264.65,7043953152
12/16/2005,1267.83,9180954624
12/19/2005,1263.55,5790858240
12/20/2005,1262.17,6382198784
12/21/2005,1265.17,6122552832
12/22/2005,1270.02,5500879872
12/23/2005,1270.98,2402702848
12/26/2005,1271.84,909753024
12/27/2005,1264.09,2304977664
12/28/2005,1268.08,3461035264
12/29/2005,1266.53,3530098176
12/30/2005,1257.78,2986778624
1/2/2006,1259.11,460417184
1/3/2006,1281.3,5556560896
1/4/2006,1295.11,7273907200
1/5/2006,1295.4,7545877504
1/6/2006,1308.15,6670161920
1/9/2006,1309.42,5867634176
1/10/2006,1304.19,7274546688
1/11/2006,1311.64,7560355840
1/12/2006,1307.64,8024873984
1/13/2006,1306.77,7307832832
1/16/2006,1307.43,4193260288
1/17/2006,1295.45,7487856128
1/18/2006,1285.17,8557047296
1/19/2006,1296.51,7866123264
1/20/2006,1281.7,8017417216
1/23/2006,1286.6,6844401152
1/24/2006,1289.02,7689775104
1/25/2006,1291.06,8364496384
1/26/2006,1301.38,8746473472
1/27/2006,1311.68,9314686976
1/30/2006,1311.63,7172890112
1/31/2006,1313.21,9235183616
2/1/2006,1314.58,9038226432
2/2/2006,1304.52,8601054208
2/3/2006,1296.13,7913900544
2/6/2006,1297.85,6833409024
2/7/2006,1289.58,8461038080
2/8/2006,1288.61,8459080192
2/9/2006,1293.82,8209928704
2/10/2006,1291.21,7770267648
2/13/2006,1286.07,6335753216
2/14/2006,1293.62,7461744128
2/15/2006,1295.82,7619181568
2/16/2006,1303.18,7315851776
2/17/2006,1301.88,7246130176
2/20/2006,1302.39,4175219968
2/21/2006,1302.69,7200599552
2/22/2006,1308.6,7657191936
2/23/2006,1311.66,7769053184
2/24/2006,1313.12,6875268608
2/27/2006,1319.07,7429868544
2/28/2006,1309.45,9044743168
3/1/2006,1316.33,7877850624
3/2/2006,1314.16,7773203968
3/3/2006,1311.7,8168101376
3/6/2006,1308.7,7877171712
3/7/2006,1298.58,7576532992
3/8/2006,1295.72,8055861760
3/9/2006,1299.06,6957897216
3/10/2006,1303.84,7391657472
3/13/2006,1312.83,6872786432
3/14/2006,1325.38,6998163968
3/15/2006,1330.39,7237974528
3/16/2006,1334.48,7643711488
3/17/2006,1338.58,9324368896
3/20/2006,1340.15,6872849920
3/21/2006,1332.26,7069914112
3/22/2006,1337.32,8092034048
3/23/2006,1330.18,7525396480
3/24/2006,1335.52,6984778752
3/27/2006,1333.87,6199080448
3/28/2006,1328.8,7729330688
3/29/2006,1332.29,7345866240
3/30/2006,1342.93,7418487296
3/31/2006,1335.07,7028589568
4/3/2006,1343.34,6842181632
4/4/2006,1350.58,6953312256
4/5/2006,1356.25,7290068480
4/6/2006,1358.55,7410243584
4/7/2006,1346.29,7441497088
4/10/2006,1347.24,6253619200
4/11/2006,1337.23,7722872320
4/12/2006,1333.49,7524310016
4/13/2006,1334.9,6158609408
4/14/2006,1334.98,865893248
4/17/2006,1339.33,2241020160
4/18/2006,1353.87,6745202688
4/19/2006,1363.39,8143398912
4/20/2006,1363.76,8505529856
4/21/2006,1370.01,8231270912
4/24/2006,1365.41,6960541696
4/25/2006,1364.39,6869068288
4/26/2006,1369.51,7222786048
4/27/2006,1374.53,8510410240
4/28/2006,1373.38,8212273152
5/1/2006,1375.21,2802646016
5/2/2006,1385.43,6898380800
5/3/2006,1377.58,6927218688
5/4/2006,1383.95,6304603648
5/5/2006,1399.6,5894578688
5/8/2006,1402.19,7120846848
5/9/2006,1406.28,7658485760
5/10/2006,1402.55,7907402240
5/11/2006,1391.15,7781262848
5/12/2006,1373.12,8185460224
5/15/2006,1363.72,8621509632
5/16/2006,1360.57,8639827968
5/17/2006,1336.15,9258752000
5/18/2006,1325.07,9525557248
5/19/2006,1321.98,8574313984
5/22/2006,1308.23,8736349184
5/23/2006,1314.31,9541206016
5/24/2006,1306.63,9242641408
5/25/2006,1319.74,7141118464
5/26/2006,1332.43,7088439808
5/29/2006,1334.57,2263525376
5/30/2006,1319.75,6958044160
5/31/2006,1322.25,8518589952
6/1/2006,1332.02,7639078400
6/2/2006,1342.76,7301248512
6/5/2006,1326.15,5302416896
6/6/2006,1306.01,8035073536
6/7/2006,1298.13,8096980480
6/8/2006,1276.07,10949130240
6/9/2006,1283.85,8462044160
6/12/2006,1269.59,6561960448
6/13/2006,1243.94,9435151360
6/14/2006,1250.88,8852571136
6/15/2006,1277.06,8618774528
6/16/2006,1278.1,9919889408
6/19/2006,1269.09,5809970688
6/20/2006,1270.34,6608461824
6/21/2006,1280.15,6859460608
6/22/2006,1279.57,6769027584
6/23/2006,1277.43,5742947840
6/26/2006,1281.2,6174373888
6/27/2006,1274.31,6358420992
6/28/2006,1273.37,6337114624
6/29/2006,1299.16,7045078528
6/30/2006,1319.93,8245089280
7/3/2006,1327.96,5059521536
7/4/2006,1330.69,3524842240
7/5/2006,1313.97,5667466240
7/6/2006,1320.02,6118537216
7/7/2006,1319.11,6011243520
7/10/2006,1319.84,5221571072
7/11/2006,1318.01,6393140224
7/12/2006,1305.85,6171310592
7/13/2006,1289.9,7407718912
7/14/2006,1274.68,6564279808
7/17/2006,1266.1,5270831104
7/18/2006,1260.98,6884503040
7/19/2006,1285.12,7594622976
7/20/2006,1288.24,7226960384
7/21/2006,1279.85,7326938624
7/24/2006,1295.76,6028785664
7/25/2006,1303.93,7163429888
7/26/2006,1303.99,7031550976
7/27/2006,1313.62,7506712064
7/28/2006,1328.16,6659172352
7/31/2006,1327.23,6164302336
8/1/2006,1318.66,5875637760
8/2/2006,1330.66,6370434560
8/3/2006,1327.09,7011944960
8/4/2006,1335.69,6597376512
8/7/2006,1324.4,4986065408
8/8/2006,1324.23,5874471424
8/9/2006,1326.96,6570326016
8/10/2006,1322.28,6724837376
8/11/2006,1318.5,5778954752
8/14/2006,1323.13,4933554176
8/15/2006,1338.81,5572591104
8/16/2006,1351.79,7068974080
8/17/2006,1354.75,6990660096
8/18/2006,1354.91,6301698048
8/21/2006,1354.35,4880933376
8/22/2006,1354.18,5538867200
8/23/2006,1348.5,5345764864
8/24/2006,1348.52,6423553536
8/25/2006,1345.06,5534047744
8/28/2006,1350.51,3613381888
8/29/2006,1353.58,6009653760
8/30/2006,1358.7,6494114304
8/31/2006,1358.87,6680792064
9/1/2006,1365.17,5732708352
9/4/2006,1373.02,4198668800
9/5/2006,1370.82,6231691264
9/6/2006,1355.84,6405334016
9/7/2006,1343.01,6663844352
9/8/2006,1344.48,6365995008
9/11/2006,1337.72,6496534016
9/12/2006,1349.31,8141435392
9/13/2006,1353.52,7450853888
9/14/2006,1356.58,7468377600
9/15/2006,1355.1,9203328000
9/18/2006,1357.59,5358029312
9/19/2006,1354.82,6453448192
9/20/2006,1359.43,7528237568
9/21/2006,1360.11,7695016448
9/22/2006,1354.46,6264059392
9/25/2006,1357.27,7213108224
9/26/2006,1364.75,7240737792
9/27/2006,1373.84,7851835392
9/28/2006,1375.82,6750667264
9/29/2006,1373.37,6529117696
10/2/2006,1375.57,6141221376
10/3/2006,1373.27,7214794752
10/4/2006,1381.24,8436551680
10/5/2006,1390.59,8392658944
10/6/2006,1383.81,6944051712
10/9/2006,1385.52,4502203392
10/10/2006,1387.72,7458469888
10/11/2006,1385.17,8063505920
10/12/2006,1394.94,7302983168
10/13/2006,1398.12,7389322752
10/16/2006,1405.17,6124296192
10/17/2006,1397.96,6842527232
10/18/2006,1401.88,7578238464
10/19/2006,1406.38,7225751552
10/20/2006,1409.58,7145273856
10/23/2006,1414.45,5883765760
10/24/2006,1414.91,6768335872
10/25/2006,1421.22,7547170816
10/26/2006,1430.04,7910286848
10/27/2006,1424.88,7358642688
10/30/2006,1420.79,6187079680
10/31/2006,1422.93,7619336192
11/1/2006,1419.29,7007718912
11/2/2006,1416.78,7429375488
11/3/2006,1413.91,5369107456
11/6/2006,1427.17,6423564800
11/7/2006,1436.01,6978343424
11/8/2006,1433.31,8038801408
11/9/2006,1428.56,8059935232
11/10/2006,1431.87,7125506560
11/13/2006,1430.22,6367913984
11/14/2006,1436.75,7284022272
11/15/2006,1440.88,7392397824
11/16/2006,1442.01,7173541888
11/17/2006,1439.75,7403224064
11/20/2006,1435.6,7221169664
11/21/2006,1439.38,6928781824
11/22/2006,1449.08,7710536192
11/23/2006,1449.63,3613758208
11/24/2006,1447.92,5613953536
11/27/2006,1432.77,6966545408
11/28/2006,1433.7,8184964096
11/29/2006,1450.33,7810635776
11/30/2006,1455.17,8792163328
12/1/2006,1452.99,7866959872
12/4/2006,1462.03,6374054912
12/5/2006,1467.55,7592565248
12/6/2006,1469.25,7189685248
12/7/2006,1468.72,7132400640
12/8/2006,1469.49,7186883072
12/11/2006,1469.07,6488143872
12/12/2006,1471.44,7108101120
12/13/2006,1474.73,7283697664
12/14/2006,1483.74,7034147328
12/15/2006,1483.77,9897325568
12/18/2006,1479.96,6452337664
12/19/2006,1479.93,6755105280
12/20/2006,1483.75,6523301888
12/21/2006,1479.41,6406552064
12/22/2006,1472.99,4626086400
12/25/2006,1472.42,895971520
12/26/2006,1474.82,1842107776
12/27/2006,1486.32,3882312704
12/28/2006,1486.64,4300457472
12/29/2006,1483.58,3822298880
1/1/2007,1483.58,4678952
1/2/2007,1494.32,3027510784
1/3/2007,1488.63,6349117952
1/4/2007,1484.35,7738129408
1/5/2007,1469.8,7882550784
1/8/2007,1471.38,5571549184
1/9/2007,1472.73,8488475648
1/10/2007,1465.34,8112438272
1/11/2007,1475.49,9055266816
1/12/2007,1487.56,8300167680
1/15/2007,1493.32,4929931776
1/16/2007,1490.2,7424717824
1/17/2007,1490.64,8059763200
1/18/2007,1487.81,8263568384
1/19/2007,1493.56,8046983168
1/22/2007,1490.11,7343982080
1/23/2007,1496.53,7890452992
1/24/2007,1505.98,8592079872
1/25/2007,1495.44,8700307456
1/26/2007,1487.3,7182812160
1/29/2007,1488.97,7374638080
1/30/2007,1496.76,7517916672
1/31/2007,1500.23,8702654464
2/1/2007,1514.09,9121115136
2/2/2007,1515.72,9363341312
2/5/2007,1512.41,7206817280
2/6/2007,1517.53,7943001088
2/7/2007,1522.24,8286766080
2/8/2007,1516.79,8005127168
2/9/2007,1513.76,7813523968
2/12/2007,1506.23,5623752192
2/13/2007,1517.24,7548516352
2/14/2007,1533.83,7976897536
2/15/2007,1538.96,7768283136
2/16/2007,1536.74,7589155328
2/19/2007,1539.38,4427727872
2/20/2007,1540.35,7184675840
2/21/2007,1534.37,8461263872
2/22/2007,1535.93,8274785792
2/23/2007,1538.93,8346121216
2/26/2007,1541.71,7622347776
2/27/2007,1503.42,10364265472
2/28/2007,1490.44,12988638208
3/1/2007,1481.53,12670381056
3/2/2007,1470.04,9973666816
3/5/2007,1447.57,10320061440
3/6/2007,1467.82,9776609280
3/7/2007,1470.37,9196438528
3/8/2007,1483.5,8416526336
3/9/2007,1485.23,8903321600
3/12/2007,1490.44,7153579520
3/13/2007,1469.55,8244330496
3/14/2007,1456.19,10899406848
3/15/2007,1471.29,9321367552
3/16/2007,1469.67,10629780480
3/19/2007,1486.49,7628178432
3/20/2007,1496.91,8005268480
3/21/2007,1512.18,6483540480
3/22/2007,1524.83,9260680192
3/23/2007,1526.85,7894282752
3/26/2007,1525.06,7175505408
3/27/2007,1518.37,7284786688
3/28/2007,1510.35,7684315648
3/29/2007,1515.94,7416101376
3/30/2007,1514.18,7796520960
4/2/2007,1518.17,8370974208
4/3/2007,1532.39,8351776768
4/4/2007,1538.17,8366525440
4/5/2007,1542.41,6421721600
4/6/2007,1542.02,1177447552
4/9/2007,1540.71,2482813952
4/10/2007,1549.78,7585340416
4/11/2007,1544.24,8325938688
4/12/2007,1548.97,7555857408
4/13/2007,1553.66,7989116416
4/16/2007,1571.64,7691532288
4/17/2007,1574.45,8211542016
4/18/2007,1576.04,8067865600
4/19/2007,1569.6,8724963328
4/20/2007,1583.14,9442061312
4/23/2007,1579.77,7128949760
4/24/2007,1576.66,8655681536
4/25/2007,1587.76,8286640128
4/26/2007,1585.76,9402585088
4/27/2007,1584.09,9460642816
4/30/2007,1577.86,6300999680
5/1/2007,1575.91,4898278400
5/2/2007,1585.85,9054861312
5/3/2007,1589.88,8348875776
5/4/2007,1597.44,7783775744
5/7/2007,1605.4,5071859200
5/8/2007,1596.11,9037575168
5/9/2007,1602.48,8513229824
5/10/2007,1584.5,8749952000
5/11/2007,1593.84,9134487552
5/14/2007,1593.21,7610696192
5/15/2007,1594.4,9363034112
5/16/2007,1598.2,8639489024
5/17/2007,1595.41,7888175616
5/18/2007,1604.62,8375790080
5/21/2007,1605.41,7858964480
