Date,nasdaq100,world_bond,us_bond,reits,emerg_equity,commodity
5/24/2004,0.0190573,0.66035757,0.215974094,0.11406216,0,-0.009451124
5/25/2004,0.019439836,0.658572183,0.21535227,0.115963256,0,-0.009327544
5/26/2004,0.019463496,0.657235671,0.215292252,0.117261336,0,-0.009252754
5/27/2004,0.019537946,0.65634151,0.215629835,0.117530376,0,-0.009039668
5/28/2004,0.019586817,0.655497472,0.215193854,0.118805333,0,-0.009083476
6/1/2004,0.019683225,0.656549027,0.215417021,0.11788476,0,-0.009534033
6/2/2004,0.019592787,0.655338872,0.214784131,0.119445494,0,-0.009161284
6/3/2004,0.019350175,0.655810961,0.215157517,0.118687593,0,-0.009006245
6/4/2004,0.019492548,0.655643716,0.214790528,0.118960967,0,-0.00888776
6/7/2004,0.019955253,0.654326887,0.214865741,0.119758433,0,-0.008906314
6/8/2004,0.020014961,0.654321719,0.214877153,0.119506283,0,-0.008720116
6/9/2004,0.019706272,0.654912179,0.214939819,0.119200723,0,-0.008758993
6/10/2004,0.019878355,0.654908176,0.215194489,0.118869136,0,-0.008850155
6/14/2004,0.01966764,0.656537433,0.215311656,0.117292167,0,-0.008808896
6/15/2004,0.019817594,0.654156173,0.215902416,0.118809929,0,-0.008686112
6/16/2004,0.019844376,0.653923825,0.215673732,0.119317404,0,-0.008759336
6/17/2004,0.019625639,0.653151603,0.216089172,0.120089416,0,-0.00895583
6/18/2004,0.019599984,0.653301048,0.215618094,0.120427523,0,-0.008946649
6/21/2004,0.019412163,0.652365955,0.215455006,0.121529901,0,-0.008763026
6/22/2004,0.01970395,0.652305972,0.215422162,0.121380477,0,-0.008812561
6/23/2004,0.019926199,0.651544958,0.215280821,0.122016391,0,-0.008768368
6/24/2004,0.019836078,0.65189916,0.215570382,0.121540883,0,-0.008846503
6/25/2004,0.019936103,0.651372416,0.215275026,0.12218265,0,-0.008766194
6/28/2004,0.019887301,0.651201066,0.214598905,0.122835799,0,-0.00852307
6/29/2004,0.020092348,0.652616221,0.21546222,0.120275864,0,-0.008446653
6/30/2004,0.020157087,0.65156045,0.215546758,0.121327354,0,-0.008591649
7/1/2004,0.0198018,0.651274396,0.216208292,0.121544527,0,-0.008829015
7/2/2004,0.019586398,0.649774537,0.216086043,0.123304832,0,-0.008751811
7/6/2004,0.019133026,0.650651485,0.216258846,0.122918255,0,-0.008961612
7/7/2004,0.01918869,0.649807772,0.215877966,0.124011404,0,-0.008885831
7/8/2004,0.018940135,0.651377767,0.216380308,0.122302778,0,-0.009000988
7/9/2004,0.019058924,0.650983528,0.216496555,0.12239861,0,-0.008937616
7/12/2004,0.018919071,0.650330699,0.216333436,0.123238853,0,-0.008822058
7/13/2004,0.018912582,0.651148335,0.216363884,0.122371355,0,-0.008796156
7/14/2004,0.018739637,0.650884613,0.216265364,0.123122372,0,-0.009011986
7/15/2004,0.018719389,0.6500225,0.21606631,0.124127154,0,-0.008935353
7/16/2004,0.018362591,0.650184834,0.216781919,0.123620205,0,-0.008949549
7/19/2004,0.018403929,0.649472513,0.216570325,0.124497179,0,-0.008943947
7/20/2004,0.018721989,0.649550376,0.215737297,0.12479569,0,-0.008805352
7/21/2004,0.018324467,0.650346591,0.216212277,0.12394154,0,-0.008824875
7/22/2004,0.018647156,0.652164714,0.21686155,0.121315597,0,-0.008989017
7/23/2004,0.018236727,0.652784333,0.217501379,0.120525094,0,-0.009047532
7/26/2004,0.018170798,0.653516608,0.217563897,0.119732268,0,-0.008983571
7/27/2004,0.018499391,0.653714148,0.216692139,0.120128199,0,-0.009033877
7/28/2004,-0.027985727,0.418760711,0.231106102,0.245079758,0.100750778,0.032288378
7/29/2004,-0.028283253,0.419263287,0.231344296,0.244940277,0.10054107,0.032194322
7/30/2004,-0.02818962,0.417743737,0.231335461,0.245651243,0.10105346,0.032405719
8/2/2004,-0.028212661,0.416319444,0.230751273,0.248827179,0.100175232,0.032139533
8/3/2004,-0.0276038,0.415653127,0.230573096,0.248968109,0.100183253,0.032226215
8/4/2004,-0.027549305,0.415453698,0.230082717,0.250848466,0.099700326,0.031464098
8/5/2004,-0.027068706,0.416757215,0.230710984,0.246781571,0.100605638,0.032213298
8/6/2004,-0.026234823,0.417043758,0.23210971,0.245486208,0.099762725,0.031832423
8/9/2004,-0.02628053,0.416846067,0.231689069,0.245578584,0.099950548,0.032216263
8/10/2004,-0.026825866,0.416944489,0.231143638,0.246603834,0.100089999,0.032043905
8/11/2004,-0.026414782,0.416889358,0.231611697,0.246613982,0.099288165,0.032011579
8/12/2004,-0.026033681,0.417750376,0.232114388,0.244170674,0.099703929,0.032294314
8/13/2004,-0.026048593,0.417626956,0.232101422,0.243678096,0.099783916,0.032858203
8/16/2004,-0.026358106,0.416371828,0.231206093,0.246640409,0.099617367,0.032522409
8/17/2004,-0.026441978,0.414890062,0.230962268,0.248200878,0.099710953,0.032677818
8/18/2004,-0.026904848,0.413767595,0.230083883,0.250665565,0.099817047,0.032570757
8/19/2004,-0.026747466,0.414488184,0.23072375,0.246758403,0.101455582,0.033321547
8/20/2004,-0.026828075,0.411970122,0.228978271,0.252365114,0.100796832,0.032717736
8/23/2004,-0.026964594,0.412001783,0.229123457,0.252560677,0.100861739,0.032416938
8/24/2004,-0.026853467,0.410699115,0.228404373,0.255254352,0.100609721,0.031885906
8/25/2004,-0.027285563,0.411783254,0.229032402,0.254123086,0.101265657,0.031081164
8/26/2004,-0.027120423,0.411039256,0.228834382,0.254682146,0.101886497,0.030678141
8/27/2004,-0.027195424,0.411109599,0.228725035,0.254795346,0.10195508,0.030610362
8/31/2004,-0.026656244,0.409607297,0.228513103,0.256626121,0.101772421,0.030137301
9/1/2004,-0.026810293,0.409331246,0.22837135,0.255663756,0.102511673,0.030932269
9/2/2004,-0.027185041,0.408855745,0.227621778,0.25700422,0.102919989,0.030783308
9/3/2004,-0.02669102,0.408250297,0.226887854,0.258663709,0.102323818,0.030565342
9/7/2004,-0.026813749,0.406670474,0.22685961,0.260441641,0.102622031,0.030219994
9/8/2004,-0.026698723,0.406593434,0.227577861,0.259818482,0.102717701,0.029991245
9/9/2004,-0.027066425,0.408832334,0.227979353,0.256124825,0.103211513,0.0309184
9/10/2004,-0.027452168,0.409014315,0.227943836,0.256336743,0.104060184,0.03009709
9/13/2004,-0.0277592,0.409259235,0.22843372,0.254300786,0.105037877,0.030727582
9/14/2004,-0.027955548,0.41026115,0.229233046,0.251372769,0.10603699,0.031051594
9/15/2004,-0.027556101,0.410041987,0.228743219,0.252613168,0.105550179,0.030607548
9/16/2004,-0.027430399,0.407379403,0.228188311,0.25554079,0.105828009,0.030493887
9/17/2004,-0.027600743,0.407958865,0.227671939,0.254689799,0.105982363,0.031297777
9/20/2004,-0.027593752,0.408474635,0.228589389,0.252239831,0.106722719,0.031567177
9/21/2004,-0.027744609,0.407696102,0.228166978,0.252602101,0.10717379,0.032105638
9/22/2004,-0.027143386,0.40838138,0.228714963,0.250886233,0.10634681,0.032814
9/23/2004,-0.027210388,0.409292004,0.228603829,0.250039115,0.106351346,0.032924095
9/24/2004,-0.027068618,0.409147659,0.228439206,0.250493384,0.106127032,0.032861338
9/27/2004,-0.026792478,0.409281892,0.228664754,0.250184427,0.105565787,0.033095617
9/28/2004,-0.026820737,0.408568038,0.228105677,0.251126953,0.105685136,0.033334933
9/29/2004,-0.027244009,0.408418611,0.227584682,0.251637732,0.106039267,0.033563716
9/30/2004,-0.027215617,0.407450405,0.226895395,0.253001821,0.106338602,0.033529393
10/1/2004,-0.027857,0.405353967,0.225324151,0.256315742,0.107323928,0.033539211
10/4/2004,-0.02790692,0.403886435,0.225018429,0.256457213,0.109288025,0.033256819
10/5/2004,-0.027931305,0.403609761,0.224874461,0.256377799,0.109146111,0.033923173
10/6/2004,-0.028129481,0.403260706,0.224112384,0.257522492,0.109016882,0.034217018
10/7/2004,-0.027852886,0.404324301,0.224587373,0.254673845,0.109580031,0.034687335
10/8/2004,-0.027241641,0.40314892,0.224655676,0.255492424,0.109097307,0.034847314
10/12/2004,-0.027318083,0.404074773,0.225019722,0.256992541,0.10685809,0.034372958
10/13/2004,-0.027353949,0.40471658,0.225703876,0.256189532,0.106058893,0.034685068
10/14/2004,-0.027085906,0.403854207,0.225509862,0.257731433,0.10501402,0.034976385
10/15/2004,-0.027146907,0.403179154,0.22475498,0.259027558,0.105248086,0.034937128
10/18/2004,-0.027615857,0.402850711,0.224621793,0.260473118,0.105324719,0.034345515
10/19/2004,-0.027395094,0.403142164,0.225003209,0.258743,0.105967185,0.034539537
10/20/2004,-0.027567492,0.404122362,0.225535336,0.257903156,0.104632692,0.035373947
10/21/2004,-0.027891619,0.402698582,0.224679073,0.260261188,0.104836775,0.035416
10/22/2004,-0.027212511,0.402800588,0.225022967,0.258159345,0.105408348,0.035821263
10/25/2004,-0.027145622,0.404120468,0.225514655,0.257269171,0.104713425,0.035527903
10/26/2004,-0.027199814,0.40227947,0.224384804,0.260032726,0.104586997,0.035915817
10/27/2004,-0.027909537,0.402202846,0.223645183,0.262042295,0.105443829,0.034575385
10/28/2004,0.061387142,0.462585854,0.22211878,0.105826794,0.098622367,0.049459063
10/29/2004,0.061307681,0.462345171,0.222437503,0.105212048,0.098897927,0.04979967
11/1/2004,0.061386677,0.46228209,0.221920373,0.106564758,0.099220815,0.048625288
11/2/2004,0.061704547,0.462111017,0.222356203,0.105570704,0.099983639,0.04827389
11/3/2004,0.061827308,0.460431855,0.22162564,0.106198515,0.100976362,0.04894032
11/4/2004,0.062229728,0.46053015,0.221297379,0.107522441,0.100994234,0.047426068
11/5/2004,0.062820453,0.461414223,0.221020889,0.104872713,0.102120183,0.04775154
11/8/2004,0.06293031,0.461563708,0.221004633,0.105525773,0.10164161,0.047333967
11/9/2004,0.062922685,0.462130949,0.220974574,0.105709297,0.101937538,0.046324957
11/10/2004,0.062400039,0.461612103,0.220278047,0.106112473,0.102286412,0.047310926
11/12/2004,0.063637236,0.459504549,0.219289415,0.108899492,0.102808359,0.045860949
11/15/2004,0.06362923,0.458612031,0.21897317,0.109713746,0.103418344,0.045653478
11/16/2004,0.063260218,0.459851003,0.219337232,0.108965194,0.103378266,0.045208087
11/17/2004,0.06406659,0.458994817,0.219588148,0.106483706,0.104781611,0.046085128
11/18/2004,0.064444128,0.458831864,0.219792796,0.106456636,0.104876562,0.045598014
11/19/2004,0.063398093,0.460098606,0.21961152,0.105303179,0.104511418,0.047077184
11/22/2004,0.06400212,0.460253874,0.219774286,0.105911483,0.10350625,0.046551987
11/23/2004,0.063638679,0.459557184,0.219243762,0.106856257,0.103934067,0.04677005
11/24/2004,0.064184345,0.457890649,0.218248299,0.107812954,0.104331575,0.047532178
11/26/2004,0.064014288,0.458227332,0.217953969,0.107360928,0.104992924,0.047450558
11/29/2004,0.064163725,0.458122104,0.21751617,0.107227348,0.1057767,0.047193953
11/30/2004,0.063777342,0.458264447,0.21736538,0.107710429,0.106335315,0.046547086
12/1/2004,0.065107801,0.457725174,0.216944403,0.109659659,0.106294856,0.044268107
12/2/2004,0.064581271,0.486655373,0.233676185,0.111333231,0.10375394,0
12/3/2004,0.064375036,0.48561863,0.234100486,0.112706045,0.103199803,0
12/6/2004,0.064460743,0.48521596,0.234100854,0.113043934,0.103178509,0
12/7/2004,0.063446615,0.487226337,0.234977754,0.111498661,0.102850633,0
12/8/2004,0.063902823,0.487122586,0.235671423,0.111984993,0.101318175,0
12/9/2004,0.064174333,0.487379915,0.235211252,0.112764304,0.100470197,0
12/10/2004,0.063973028,0.487404758,0.235236352,0.113581302,0.09980456,0
12/13/2004,0.064515416,0.486997546,0.234963071,0.113160127,0.10036384,0
12/14/2004,0.06468973,0.486446982,0.234868109,0.112742657,0.101252521,0
12/15/2004,0.064365117,0.485637586,0.234744157,0.11298859,0.102264549,0
12/16/2004,0.063914642,0.48659112,0.234469438,0.112000313,0.103024486,0
12/17/2004,0.063491575,0.486058125,0.23432517,0.113187105,0.102938025,0
12/20/2004,0.063242552,0.486038347,0.234184371,0.112910606,0.103624124,0
12/21/2004,0.06377618,0.484699436,0.23395375,0.113685953,0.103884681,0
12/22/2004,0.063896616,0.484335511,0.233598133,0.114283902,0.103885839,0
12/23/2004,0.063917243,0.484956261,0.233549783,0.113232216,0.104344497,0
12/29/2004,0.064345891,0.483450576,0.232725263,0.113935432,0.105542839,0
12/30/2004,0.064197633,0.482863525,0.232910792,0.114167038,0.105861012,0
12/31/2004,0.064039266,0.482497645,0.23316779,0.113871679,0.106423621,0
1/4/2005,0.062486553,0.486313262,0.234156287,0.111742079,0.105301819,0
1/5/2005,0.062541301,0.48931074,0.235613118,0.108135377,0.104399464,0
1/6/2005,0.062305448,0.489907506,0.235817313,0.108937521,0.103032212,0
1/7/2005,0.062561119,0.489839326,0.235627774,0.108856642,0.103115138,0
1/10/2005,0.062558616,0.48997683,0.235715035,0.108467109,0.10328241,0
1/11/2005,0.062154553,0.490554041,0.236279634,0.107253495,0.103758277,0
1/12/2005,0.062612963,0.490598142,0.236346944,0.106646248,0.103795703,0
1/13/2005,0.061706283,0.490475619,0.236551632,0.107056447,0.104210019,0
1/14/2005,0.062227124,0.489500464,0.235806756,0.107818727,0.104646929,0
1/18/2005,0.06256884,0.488602856,0.235488219,0.108929284,0.1044108,0
1/19/2005,0.061472005,0.48893719,0.235709101,0.109249056,0.104632648,0
1/20/2005,0.060409903,0.490064425,0.236729345,0.108807199,0.103989129,0
1/21/2005,0.059945126,0.490106917,0.236914363,0.108860713,0.104172881,0
1/24/2005,0.05908134,0.490901575,0.237301116,0.108077672,0.104638297,0
1/25/2005,0.05960083,0.492071078,0.237276818,0.106085062,0.104966211,0
1/26/2005,0.060239251,0.491113853,0.236839246,0.106029398,0.105778252,0
1/27/2005,0.060259178,0.491544229,0.237070901,0.104997425,0.106128266,0
1/28/2005,0.059828863,0.491329461,0.237198964,0.105335776,0.106306935,0
1/31/2005,0.06051159,0.490355277,0.236857284,0.104880199,0.10739565,0
2/1/2005,0.060616791,0.490072646,0.236609238,0.105494204,0.107207122,0
2/2/2005,0.060575248,0.489371895,0.236243359,0.106459384,0.107350114,0
2/3/2005,0.038036403,0.622063222,0.217681003,0.066852434,0.067825601,-0.012458662
2/4/2005,0.038548922,0.62047558,0.217673492,0.067718169,0.067975669,-0.012391832
2/7/2005,0.03839883,0.620334443,0.217880374,0.067383154,0.068175807,-0.012172608
2/8/2005,0.038486256,0.620256574,0.217949383,0.067602183,0.067938547,-0.012232942
2/9/2005,0.037806393,0.619937582,0.218314036,0.068005037,0.068205319,-0.012268367
2/10/2005,0.037839517,0.620374966,0.217821732,0.068341904,0.068208495,-0.012586615
2/11/2005,0.038395341,0.619684209,0.217392487,0.068655421,0.068438799,-0.012566257
2/14/2005,0.038564618,0.618661786,0.217442209,0.068646035,0.069285608,-0.012600256
2/15/2005,0.038781054,0.618233244,0.217212502,0.068904627,0.069473421,-0.012604848
2/16/2005,0.038666378,0.618526581,0.216847881,0.069248981,0.069454593,-0.012744415
2/17/2005,0.038102055,0.618789364,0.216842178,0.069240318,0.069674271,-0.012648187
2/18/2005,0.038091456,0.619069648,0.21672558,0.06875287,0.070160056,-0.01279961
2/22/2005,0.037656427,0.620407592,0.217173557,0.067128608,0.071001312,-0.013367496
2/23/2005,0.037713127,0.620723256,0.217228667,0.066854683,0.070894148,-0.013413881
2/24/2005,0.038210703,0.619915589,0.216976018,0.06670509,0.071622629,-0.013430029
2/25/2005,0.038366346,0.618690174,0.216613229,0.067812428,0.072010696,-0.013492873
2/28/2005,0.038004428,0.619184632,0.216133156,0.067358485,0.07294113,-0.01362183
3/1/2005,0.038397835,0.618497242,0.215937007,0.068060439,0.072696346,-0.013588869
3/2/2005,0.038420192,0.619254948,0.216374183,0.067814289,0.072017779,-0.013881392
3/3/2005,0.038066013,0.619303173,0.21626157,0.068154412,0.072194253,-0.013979422
3/4/2005,0.038141955,0.618069426,0.216203927,0.069200097,0.072324103,-0.013939508
3/7/2005,0.038677466,0.617356992,0.215935636,0.069487885,0.072453478,-0.013911458
3/8/2005,0.038343177,0.618380324,0.21576917,0.069135054,0.072538656,-0.01416638
3/9/2005,0.038326472,0.62034095,0.215437649,0.06730706,0.072882571,-0.014294702
3/10/2005,0.038360029,0.6199434,0.215708833,0.067940321,0.072136417,-0.014088999
3/11/2005,0.03795034,0.621107168,0.215420981,0.067150864,0.072661133,-0.014290486
3/14/2005,0.038178553,0.620786735,0.215547979,0.068179792,0.071676063,-0.014369121
3/15/2005,0.037888135,0.622505279,0.215545933,0.068027266,0.070514495,-0.014481109
3/16/2005,0.03752918,0.623546374,0.215908568,0.067345016,0.070412494,-0.014741632
3/17/2005,0.037518815,0.62314399,0.216047216,0.067916721,0.070091595,-0.014718337
3/18/2005,0.037478355,0.623538375,0.215993321,0.067580093,0.070162307,-0.014752451
3/21/2005,0.037537901,0.624047083,0.216160123,0.067285649,0.069743676,-0.014774433
3/22/2005,0.03711977,0.625926945,0.215729215,0.066279319,0.069567678,-0.014622926
3/23/2005,0.037348374,0.626560687,0.215950286,0.066013278,0.068433981,-0.014306607
3/24/2005,0.037272972,0.626702689,0.215975651,0.066246763,0.068222078,-0.014420153
3/29/2005,0.037159984,0.627721502,0.21619649,0.065971888,0.067330494,-0.014380357
3/30/2005,0.037751261,0.626646534,0.215964416,0.066670671,0.067343601,-0.014376484
3/31/2005,0.037442915,0.62654351,0.216078891,0.066371527,0.068266578,-0.014703419
4/1/2005,0.037067159,0.626309503,0.216293136,0.066244759,0.069075737,-0.014990294
4/4/2005,0.037264136,0.626854555,0.216361819,0.066021396,0.068413776,-0.014915682
4/5/2005,0.037443226,0.626569393,0.21624296,0.065992658,0.068493421,-0.014741658
4/6/2005,0.037320188,0.626043154,0.216294694,0.066260318,0.068731321,-0.014649675
4/7/2005,0.037712014,0.625479244,0.215539717,0.066702914,0.068832668,-0.014266557
4/8/2005,0.037394503,0.625905033,0.215578348,0.06630143,0.068877214,-0.014056528
4/11/2005,0.03720372,0.625997186,0.215800515,0.066431986,0.068687018,-0.014120424
4/12/2005,0.03737482,0.624807198,0.216062933,0.067237032,0.068355812,-0.013837795
4/13/2005,0.036673507,0.625078725,0.216030637,0.067195263,0.06856217,-0.013540302
4/14/2005,0.036237583,0.626591647,0.21663591,0.066887613,0.067339654,-0.013692408
4/15/2005,0.035415847,0.62766363,0.217252672,0.066821829,0.066407491,-0.01356147
4/18/2005,0.040803956,0.667324937,0.233519611,0.071716659,0,-0.013365163
4/19/2005,0.041067291,0.666776647,0.233858814,0.07205821,0,-0.013760963
4/20/2005,0.040688176,0.667499803,0.233982003,0.071727477,0,-0.013897458
4/21/2005,0.041821797,0.666934665,0.233091576,0.072086541,0,-0.013934578
4/22/2005,0.041069308,0.667053079,0.233587467,0.072423672,0,-0.014133526
4/25/2005,0.041448091,0.666164472,0.233180979,0.073219856,0,-0.014013398
4/26/2005,0.040970603,0.666613401,0.23314291,0.07322435,0,-0.013951264
4/27/2005,0.040981334,0.665829177,0.232909574,0.073727946,0,-0.013448031
4/28/2005,0.040548603,0.666201852,0.233418643,0.073279507,0,-0.013448606
4/29/2005,0.04081297,0.665319065,0.232712227,0.074270968,0,-0.01311523
5/3/2005,0.040989294,0.66544893,0.232628559,0.073905078,0,-0.012971861
5/4/2005,0.04164508,0.664314067,0.23263702,0.074462846,0,-0.013059013
5/5/2005,0.041539821,0.663936335,0.232699065,0.074929659,0,-0.01310488
5/6/2005,0.041793582,0.664818264,0.232135674,0.074365445,0,-0.013112965
5/9/2005,0.035000824,0.660873378,0.17121703,0.048449254,0.0864371,-0.001977585
5/10/2005,0.034678228,0.6614857,0.17153409,0.048347734,0.085943399,-0.001989151
5/11/2005,0.034878165,0.661884247,0.171500641,0.048406165,0.085281995,-0.001951212
5/12/2005,0.034792747,0.662443364,0.17184102,0.047993875,0.084833543,-0.00190455
5/13/2005,0.035163685,0.662738333,0.17202199,0.047583789,0.084388008,-0.001895805
5/16/2005,0.035390074,0.662125883,0.171985084,0.048138461,0.084245251,-0.001884752
5/17/2005,0.035595432,0.661915425,0.171929122,0.04838732,0.084072246,-0.001899544
5/18/2005,0.035954895,0.660683302,0.171832062,0.048806821,0.084590758,-0.001867839
5/19/2005,0.036193985,0.659654161,0.171393431,0.049323098,0.085295981,-0.001860657
5/20/2005,0.036365501,0.65950189,0.171371812,0.049513938,0.085105297,-0.001858438
5/23/2005,0.036506553,0.659328528,0.171714028,0.049515608,0.084807928,-0.001872646
5/24/2005,0.036593402,0.65965684,0.171757681,0.048836642,0.085036654,-0.00188122
5/25/2005,0.036426142,0.660758207,0.171703306,0.048204359,0.084822764,-0.001914777
5/26/2005,0.036803595,0.660436777,0.171692353,0.048036711,0.084947005,-0.001916442
5/27/2005,0.036782815,0.659477204,0.171582478,0.048258157,0.085828639,-0.001929293
5/31/2005,0.036563752,0.659550986,0.171929035,0.048535522,0.085348272,-0.001927566
6/1/2005,0.036862969,0.659021328,0.172192993,0.049041805,0.084878301,-0.001997396
6/2/2005,0.037050091,0.658443606,0.172107317,0.048839842,0.085539277,-0.001980134
6/3/2005,0.036490632,0.658771317,0.171676189,0.048811235,0.086272401,-0.002021775
6/6/2005,0.036485618,0.658482855,0.171705196,0.049229737,0.086118671,-0.002022077
6/7/2005,0.036103808,0.658669634,0.171847833,0.049589632,0.085791513,-0.002002421
6/8/2005,0.035992392,0.658734675,0.171466361,0.049774502,0.085999284,-0.001967214
6/9/2005,0.036281077,0.65904704,0.171351945,0.04978315,0.085548427,-0.002011639
6/10/2005,0.0358731,0.659184459,0.170938093,0.049807512,0.086186586,-0.00198975
6/13/2005,0.036067465,0.658855606,0.170778687,0.050055383,0.086283486,-0.002040627
6/14/2005,0.035951368,0.658505811,0.170544552,0.050530529,0.086491663,-0.002023924
6/15/2005,0.036071913,0.657641686,0.17061397,0.050534883,0.087178272,-0.002040725
6/16/2005,0.036258804,0.656746377,0.170916694,0.050578629,0.087564116,-0.002064619
6/17/2005,0.036215393,0.65599795,0.17062496,0.051093423,0.088172174,-0.0021039
6/20/2005,0.036196802,0.656303669,0.170568736,0.0509836,0.088070209,-0.002123017
6/21/2005,0.03614831,0.65697945,0.170807273,0.050457522,0.087700911,-0.002093465
6/22/2005,0.03599837,0.656531145,0.171045302,0.050288097,0.088203861,-0.002066775
6/23/2005,0.035581617,0.657315654,0.171024386,0.050224336,0.087952924,-0.002098917
6/24/2005,0.035223809,0.657980162,0.171383832,0.050001732,0.087515206,-0.002104742
6/27/2005,0.035056523,0.65841737,0.171452142,0.049908907,0.087277702,-0.002112644
6/28/2005,0.035413686,0.65783589,0.171119284,0.050237243,0.087447577,-0.002053679
6/29/2005,0.035307123,0.658150539,0.170985548,0.050367907,0.087220181,-0.002031297
6/30/2005,0.035026839,0.658361568,0.171141584,0.050382773,0.087100341,-0.002013106
7/1/2005,0.034967513,0.658099305,0.170555288,0.050861833,0.087587144,-0.002071084
7/5/2005,0.035397836,0.657764596,0.170452747,0.05153676,0.086964716,-0.002116656
7/6/2005,0.035206375,0.657618326,0.170734097,0.05127523,0.087333992,-0.00216802
7/7/2005,0.03529805,0.657862662,0.170750092,0.051454967,0.086779915,-0.002145686
7/8/2005,0.035929251,0.657044517,0.170104034,0.052158974,0.086878114,-0.00211489
7/11/2005,0.036196674,0.654993635,0.169921826,0.052724653,0.088252085,-0.002088873
7/12/2005,0.036348729,0.654168093,0.169522787,0.052698359,0.089396753,-0.002134721
7/13/2005,0.03641769,0.654137703,0.169548798,0.052382482,0.089635407,-0.00212208
7/14/2005,0.036786086,0.654070529,0.169494107,0.051457742,0.090265598,-0.002074063
7/15/2005,0.03690965,0.654167787,0.169652618,0.05176306,0.089592319,-0.002085435
7/18/2005,0.036716799,0.654400392,0.169361991,0.051848556,0.089732943,-0.00206068
7/19/2005,0.03714605,0.65336488,0.169357683,0.052183796,0.090004845,-0.002057254
7/20/2005,0.037379832,0.652466751,0.169310291,0.052578102,0.090304694,-0.002039669
7/21/2005,0.037381766,0.653146454,0.168665861,0.051840677,0.090976852,-0.00201161
7/22/2005,0.037266849,0.652771757,0.168648363,0.052153821,0.091202308,-0.002043098
7/25/2005,0.037101234,0.652936022,0.168541506,0.052314133,0.091154036,-0.002046931
7/26/2005,0.037247231,0.652784428,0.168700204,0.052809652,0.090516494,-0.002058008
7/27/2005,0.03752257,0.652272287,0.168453878,0.052934641,0.090880899,-0.002064275
7/28/2005,0.037598926,0.650782922,0.168563811,0.053490634,0.091646879,-0.002083172
7/29/2005,0.03731407,0.651075893,0.168187934,0.053472391,0.092051643,-0.002101931
8/1/2005,0.037451588,0.650323756,0.168057084,0.053514721,0.09279145,-0.002138599
8/2/2005,0.037794215,0.648902721,0.167743455,0.053889277,0.093822702,-0.00215237
8/3/2005,0.037760139,0.648587155,0.167846957,0.053650803,0.094279663,-0.002124718
8/4/2005,0.037392812,0.649539064,0.168001221,0.052708253,0.094502043,-0.002143393
8/5/2005,0.037362758,0.651271352,0.16806369,0.051083824,0.094392166,-0.00217379
8/8/2005,0.049790163,0.542457234,0.153189193,0.067414251,0.181044793,0.006104366
8/9/2005,0.050071562,0.541669041,0.153156713,0.067917267,0.181151329,0.006034087
8/10/2005,0.049505903,0.54070326,0.152978464,0.06812706,0.18250493,0.006180384
8/11/2005,0.049886508,0.53947428,0.153125087,0.068788383,0.182459724,0.006266019
8/12/2005,0.049562213,0.540125632,0.153494398,0.068862597,0.181648606,0.006306554
8/15/2005,0.049798771,0.539980046,0.153167886,0.069406202,0.181388708,0.006258387
8/16/2005,0.048997206,0.5407408,0.153588485,0.06978779,0.180616828,0.006268892
8/17/2005,0.049298334,0.54173622,0.153429764,0.069275908,0.180189296,0.006070479
8/18/2005,0.049193802,0.543419622,0.154143658,0.068921552,0.178288062,0.006033304
8/19/2005,0.049192556,0.544202949,0.154358483,0.068727213,0.177345635,0.006173165
8/22/2005,0.049126673,0.542395744,0.154012615,0.068975337,0.179297218,0.006192413
8/23/2005,0.049011146,0.542941193,0.154226619,0.069077799,0.178539741,0.006203503
8/24/2005,0.048759034,0.543926977,0.15444967,0.069397194,0.177140115,0.00632701
8/25/2005,0.048829281,0.543572818,0.154423142,0.069592515,0.17725991,0.006322335
8/26/2005,0.048684073,0.544435785,0.154451733,0.068832508,0.177339111,0.00625679
8/30/2005,0.048872182,0.544599797,0.155014132,0.068846135,0.175974952,0.006692802
8/31/2005,0.049116676,0.542842141,0.154711755,0.069949867,0.176754753,0.006624808
9/1/2005,0.048748051,0.541403923,0.154141382,0.069996191,0.178974445,0.006736008
9/2/2005,0.048530268,0.540787604,0.153759712,0.0696789,0.180707823,0.006535693
9/6/2005,0.049155551,0.539202503,0.153106228,0.071117951,0.181001647,0.00641612
9/7/2005,0.049266066,0.539341603,0.152840274,0.070678645,0.181605964,0.006267449
9/8/2005,0.049173857,0.539391338,0.152777315,0.070469812,0.181926291,0.006261387
9/9/2005,0.049393653,0.538431606,0.15260398,0.070625997,0.182736668,0.006208096
9/12/2005,0.049566774,0.53780556,0.152533249,0.070465764,0.183526175,0.006102479
9/13/2005,0.049452999,0.538562703,0.152864354,0.070042536,0.182986362,0.006091045
9/14/2005,0.048908098,0.538639638,0.152719701,0.069904616,0.183587667,0.00624028
9/15/2005,0.04884918,0.538313413,0.152373068,0.070097527,0.184156923,0.006209888
9/16/2005,0.049176811,0.537836109,0.152026072,0.070085242,0.184811233,0.006064534
9/19/2005,0.048723174,0.537949094,0.152068033,0.069417987,0.185384239,0.006457472
9/20/2005,0.048459807,0.537717873,0.151960858,0.068933363,0.186577255,0.006350846
9/21/2005,0.047952895,0.538260912,0.152286561,0.067498279,0.187593174,0.006408179
9/22/2005,0.048156372,0.538912138,0.152473882,0.067765044,0.186252708,0.006439856
