Date,nasdaq100,mk,us_bond
2015-03-05,0.23754344395171043,0.24167175504277127,0.5207848010055182
2015-03-06,0.2363713274206889,0.24224225024912216,0.5213864223301887
2015-03-09,0.2365442103256258,0.2422638275977036,0.5211919620766703
2015-03-10,0.23262016495946874,0.24344380133933483,0.5239360337011961
2015-03-11,0.2315316644592552,0.2436972692076869,0.5247710663330576
2015-03-12,0.2325359590067738,0.24378141868580952,0.5236826223074165
2015-03-13,0.23164788506103695,0.24448106944106165,0.5238710454979012
2015-03-16,0.23369904368992941,0.24425775431793828,0.5220432019921322
2015-03-17,0.23372935414117016,0.2441049409116913,0.5221657049471384
2015-03-18,0.2348715798952387,0.2432505640973889,0.5218778560073721
2015-03-19,0.2351010424454007,0.24358024111863133,0.5213187164359677
2015-03-20,0.2360191805969754,0.24324692157494382,0.5207338978280805
2015-03-23,0.2354979504279008,0.24300784953682053,0.5214942000352785
2015-03-24,0.23472172676110972,0.24289051409295892,0.5223877591459312
2015-03-25,0.23101841438141604,0.24354946039217729,0.5254321252264065
2015-03-26,0.2311257432335716,0.24350225819382182,0.5253719985726064
2015-03-27,0.23124460256717755,0.24358202746023175,0.5251733699725905
2015-03-30,0.23321780666914188,0.2433384638177104,0.5234437295131473
2015-03-31,0.23097576298394779,0.24389019623972613,0.5251340407763256
2015-04-01,0.22979787081724704,0.24342254767490368,0.5267795815078489
2015-04-02,0.23010655159540586,0.24386200164466318,0.5260314467599305
2015-04-07,0.23131900522267815,0.24261009842447462,0.5260708963528469
2015-04-08,0.2323366075389463,0.24294701423256274,0.5247163782284906
2015-04-09,0.23396019921372296,0.2424510655419229,0.5235887352443538
2015-04-10,0.23471326968597242,0.24205259663857603,0.5232341336754511
2015-04-13,0.23408180403958787,0.2420333339979281,0.5238848619624836
2015-04-14,0.2334235121924092,0.2419828339766275,0.5245936538309629
2015-04-15,0.23466894257178886,0.24107748387034722,0.5242535735578635
2015-04-16,0.23443069474618425,0.24079331844362029,0.524775986810195
2015-04-17,0.23160558169584775,0.24139082743516238,0.5270035908689894
2015-04-20,0.23443833783378307,0.24100669092389587,0.5245549712423208
2015-04-21,0.23516545707986608,0.24105609624840046,0.5237784466717332
2015-04-22,0.23651559407070286,0.24096764290555595,0.522516763023741
2015-04-23,0.23710035595864312,0.24037590399800216,0.5225237400433546
2015-04-24,0.23922617273118837,0.23975922481952405,0.5210146024492875
2015-04-27,0.23877870282915326,0.23992387560574105,0.5212974215651057
2015-04-28,0.23875885836048016,0.2401481523495003,0.5210929892900196
2015-04-29,0.23834845416039954,0.23972665854899006,0.5219248872906105
2015-04-30,0.2356479619024122,0.23994534671170914,0.5244066913858787
2015-05-01,0.2386077916055562,0.23973322210943848,0.5216589862850053
2015-05-05,0.23653794057171598,0.23951604471542598,0.523946014712858
2015-05-06,0.2357831290285371,0.23979515759207218,0.5244217133793907
2015-05-07,0.2360741374405186,0.24015865305171147,0.5237672095077699
2015-05-08,0.2379496187375927,0.23978351793974473,0.5222668633226625
2015-05-11,0.23802312382202173,0.24011294375878672,0.5218639324191914
2015-05-12,0.23738288237701907,0.2397488287055034,0.5228682889174773
2015-05-13,0.23779316666603875,0.23953956319340072,0.5226672701405604
2015-05-14,0.24013024341506883,0.2390961567766986,0.5207735998082323
2015-05-15,0.23935613066588635,0.2392183577183657,0.5214255116157477
2015-05-18,0.24064767092205613,0.23919106667089002,0.5201612624070535
2015-05-19,0.24040126361016112,0.23982761451041104,0.5197711218794275
2015-05-20,0.2404633393208832,0.23968101612567336,0.5198556445534431
2015-05-21,0.24112477643823774,0.23902173451164707,0.5198534890501149
2015-05-22,0.2412943671591838,0.23934891507798617,0.5193567177628298
2015-05-26,0.23840208747557123,0.24012080025451968,0.5214771122699088
2015-05-27,0.24110145365410687,0.23984362998018618,0.5190549163657067
2015-05-28,0.24063455276278398,0.23994627371090893,0.519419173526307
2015-05-29,0.23942183384554255,0.2397935447701226,0.5207846213843347
2015-06-01,0.24064480639359342,0.23996540944382952,0.519389784162577
2015-06-02,0.24078590338511957,0.2396945303234451,0.5195195662914353
2015-06-03,0.24188229626062324,0.23966478810535205,0.5184529156340246
2015-06-04,0.2400186136403519,0.24022576953886518,0.519755616820783
2015-06-05,0.24038649297117706,0.24022969550743167,0.5193838115213913
2015-06-08,0.2383333561573022,0.24067193902453193,0.5209947048181659
2015-06-09,0.23863000494419945,0.24035872435170155,0.521011270704099
2015-06-10,0.24146254974808565,0.2396149992897166,0.5189224509621977
2015-06-11,0.24077075861708,0.23981439301227425,0.5194148483706458
2015-06-12,0.23939539509750862,0.24032143355256355,0.520283171349928
2015-06-15,0.23843902023224753,0.24052637464415516,0.5210346051235974
2015-06-16,0.23908079856317185,0.24037834763135735,0.5205408538054709
2015-06-17,0.2394836233446055,0.2402556088106221,0.5202607678447725
2015-06-18,0.2421722889037143,0.23979903160461077,0.518028679491675
2015-06-19,0.2408189098542019,0.24005949315677635,0.5191215969890217
2015-06-22,0.24276540189958024,0.23960663513789668,0.517627962962523
2015-06-23,0.24336183170554837,0.23933920499772127,0.5172989632967303
2015-06-24,0.2420878463115377,0.23953814722613315,0.5183740064623291
2015-06-25,0.2418096271483039,0.23966348204988666,0.5185268908018095
2015-06-26,0.24119651285362173,0.24019281682590327,0.518610670320475
2015-06-29,0.23600123482965196,0.24124250826892818,0.5227562569014198
2015-06-30,0.23675119963808475,0.24066562677474337,0.5225831735871718
2015-07-01,0.23849050343225864,0.24093579680795002,0.5205736997597913
2015-07-02,0.23844388690578217,0.24068078880086285,0.5208753242933549
2015-07-06,0.23667861055995965,0.24191671519504193,0.5214046742449985
2015-07-07,0.23659570460310034,0.24240561241555034,0.5209986829813494
2015-07-08,0.23316434576031356,0.24344336559859017,0.5233922886410963
2015-07-09,0.23398975413554052,0.24314903942580696,0.5228612064386525
2015-07-10,0.23752084127383888,0.24249667173151263,0.5199824869946486
2015-07-13,0.2404756728523238,0.24175617805776745,0.5177681490899089
2015-07-14,0.24138879490111778,0.24142163237076153,0.5171895727281207
2015-07-15,0.24111289078592593,0.24167730293450204,0.517209806279572
2015-07-16,0.24367113251721834,0.24118682709004452,0.5151420403927373
2015-07-17,0.24613835641237722,0.24060701624582478,0.513254627341798
2015-07-20,0.2469353243201485,0.240803900973784,0.5122607747060675
2015-07-21,0.2465531552487929,0.24062059499335622,0.512826249757851
2015-07-22,0.24427770791940698,0.24155841006149964,0.5141638820190935
2015-07-23,0.24315696235047005,0.24185250422685117,0.514990533422679
2015-07-24,0.2412158814193222,0.24281259454627332,0.5159715240344046
2015-07-27,0.23932261469095445,0.24362157875802914,0.5170558065510166
2015-07-28,0.24105356262052463,0.2431504235155738,0.5157960138639016
2015-07-29,0.2420813234703842,0.24286010832100696,0.5150585682086088
2015-07-30,0.2426064716561459,0.24279445761981755,0.5145990707240365
2015-07-31,0.24172584331529784,0.24306332880010065,0.5152108278846015
2015-08-03,0.24084628716165843,0.2436455873875517,0.5155081254507897
2015-08-04,0.24085032510065346,0.24374153417356892,0.5154081407257775
2015-08-05,0.24263154084717142,0.2433431933236743,0.5140252658291541
2015-08-06,0.23941489762345922,0.244270317456472,0.5163147849200685
2015-08-07,0.23867341160061895,0.24448487511024053,0.5168417132891403
2015-08-10,0.24129510704668633,0.2435438100751997,0.5151610828781138
2015-08-11,0.23807117085021326,0.24466722389864465,0.5172616052511418
2015-08-12,0.23857073153914593,0.24479618901222427,0.5166330794486297
2015-08-13,0.23861723728760686,0.2450221235854833,0.5163606391269097
2015-08-14,0.23911142906706215,0.24496758796420876,0.5159209829687291
2015-08-17,0.24009511321703977,0.24480206300104498,0.5151028237819153
2015-08-18,0.23939855948534366,0.2452481201921164,0.5153533203225401
2015-08-19,0.2376008135745077,0.2457611209850148,0.5166380654404776
2015-08-20,0.23224159874445016,0.24733320627458402,0.520425194980966
2015-08-21,0.0,0.31381930087443555,0.6861806991255646
2015-08-24,0.0,0.31396343443098435,0.6860365655690157
2015-08-25,0.0,0.3136479629773337,0.6863520370226663
2015-08-26,0.0,0.3144602648990917,0.6855397351009084
2015-08-27,0.0,0.3132124505914601,0.6867875494085399
2015-08-28,0.0,0.31266062615444945,0.6873393738455504
2015-09-01,0.0,0.3123608476161241,0.6876391523838757
2015-09-02,0.0,0.31260204422083016,0.6873979557791697
2015-09-03,0.0,0.3124104974630335,0.6875895025369663
2015-09-04,0.0,0.3125911924302839,0.687408807569716
2015-09-08,0.0,0.31305494614280777,0.6869450538571921
2015-09-09,0.0,0.3126971443935586,0.6873028556064411
2015-09-10,0.0,0.3128072976647079,0.6871927023352918
2015-09-11,0.0,0.3130797408508525,0.6869202591491471
2015-09-14,0.0,0.3131367963123275,0.6868632036876722
2015-09-15,0.0,0.3137023112809215,0.6862976887190781
2015-09-16,0.0,0.31317482961909515,0.6868251703809045
2015-09-17,0.0,0.3126579624249463,0.6873420375750534
2015-09-18,0.0,0.3128849233452292,0.6871150766547706
2015-09-21,0.0,0.3133525666676403,0.6866474333323596
2015-09-22,0.0,0.3131487776512242,0.6868512223487757
2015-09-23,0.0,0.31381476700016464,0.6861852329998352
2015-09-24,0.0,0.3137473336321046,0.6862526663678953
2015-09-25,0.0,0.3136948440174743,0.6863051559825256
2015-09-28,0.0,0.3136663870655711,0.6863336129344287
2015-09-29,0.0,0.3137087881975728,0.6862912118024269
2015-09-30,0.0,0.31352103767206735,0.6864789623279324
2015-10-01,0.0,0.3136755419655831,0.6863244580344166
2015-10-02,0.0,0.31339125816654334,0.6866087418334564
2015-10-05,0.0,0.31327945187278883,0.686720548127211
2015-10-06,0.0,0.3123471051147397,0.68765289488526
2015-10-07,0.0,0.31226354481452007,0.6877364551854797
2015-10-08,0.0,0.3125069644899677,0.6874930355100322
2015-10-09,0.0,0.3121220907032995,0.6878779092967002
2015-10-13,0.0,0.31255492189475287,0.6874450781052468
2015-10-14,0.0,0.31225719039306493,0.6877428096069348
2015-10-15,0.0,0.31246384266357513,0.6875361573364246
2015-10-16,0.0,0.31244379011183165,0.6875562098881681
2015-10-19,0.0,0.3128929012809799,0.6871070987190199
2015-10-20,0.0,0.3129853131966865,0.6870146868033133
2015-10-21,0.0,0.3130694328312534,0.6869305671687463
2015-10-22,0.0,0.31334578427900633,0.6866542157209933
2015-10-23,0.0,0.3134315976022203,0.6865684023977793
2015-10-26,0.0,0.3133754137530503,0.6866245862469493
2015-10-27,0.0,0.3136489413747636,0.686351058625236
2015-10-28,0.0,0.3137040606043343,0.6862959393956652
2015-10-29,0.0,0.31418280098357426,0.6858171990164253
2015-10-30,0.0,0.3137076999537505,0.6862923000462491
2015-11-02,0.0,0.31405692136541075,0.6859430786345888
2015-11-03,0.0,0.3136287000044268,0.6863712999955728
2015-11-04,0.0,0.31389163014257604,0.6861083698574236
2015-11-05,0.0,0.31426339712711276,0.6857366028728867
2015-11-06,0.0,0.3145083883169079,0.6854916116830915
2015-11-09,0.0,0.3146701364563464,0.6853298635436531
2015-11-10,0.0,0.3151073535791769,0.6848926464208225
2015-11-12,0.0,0.3156620357938346,0.6843379642061647
2015-11-13,0.0,0.3158220410837684,0.6841779589162308
2015-11-16,0.0,0.3161166940745021,0.683883305925497
2015-11-17,0.0,0.3159917246046817,0.6840082753953175
2015-11-18,0.0,0.315935410046092,0.6840645899539073
2015-11-19,0.0,0.31539259240409623,0.6846074075959031
2015-11-20,0.0,0.31524595937406175,0.6847540406259376
2015-11-23,0.0,0.3151472455355774,0.6848527544644221
2015-11-24,0.0,0.3149455534686636,0.6850544465313358
2015-11-25,0.0,0.3151318222622315,0.684868177737768
2015-11-27,0.0,0.3159745887351109,0.6840254112648886
2015-11-30,0.0,0.31633302554200293,0.6836669744579965
2015-12-01,0.0,0.31560214210314064,0.6843978578968588
2015-12-02,0.0,0.3164997755778127,0.6835002244221866
2015-12-03,0.0,0.31633753516744517,0.6836624648325541
2015-12-04,0.0,0.3161990395276547,0.6838009604723444
2015-12-07,0.0,0.317294483416347,0.6827055165836521
2015-12-08,0.0,0.31804815581627216,0.6819518441837269
2015-12-09,0.0,0.3180343592080414,0.6819656407919577
2015-12-10,0.0,0.31847293093963874,0.6815270690603603
2015-12-11,0.0,0.3193434339928185,0.6806565660071805
2015-12-14,0.0,0.31981759020667594,0.6801824097933231
2015-12-15,0.0,0.3192765292806973,0.6807234707193018
2015-12-16,0.0,0.31939082562090854,0.6806091743790906
2015-12-17,0.0,0.3193822517138072,0.6806177482861919
2015-12-18,0.0,0.3196947177523,0.6803052822476992
2015-12-21,0.0,0.3196457120901965,0.6803542879098028
2015-12-22,0.0,0.31961890076574756,0.6803810992342516
2015-12-23,0.0,0.31879327388143625,0.6812067261185628
2015-12-24,0.0,0.3185206823289048,0.6814793176710944
2015-12-29,0.0,0.3188574148670295,0.6811425851329697
2015-12-30,0.0,0.3195992359807353,0.680400764019264
2015-12-31,0.0,0.31927555332251917,0.6807244466774801
2016-01-04,0.0,0.3205308212392279,0.6794691787607714
2016-01-05,0.0,0.32087361792327734,0.6791263820767219
2016-01-06,0.0,0.32171474247504567,0.6782852575249537
2016-01-07,0.0,0.32263736727207737,0.677362632727922
2016-01-08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-01-11,0.3335578282522879,0.3341949147135154,0.33224725703419666
2016-01-12,0.33557497191708413,0.33312449998937577,0.33130052809354005
2016-01-13,0.32730464691085026,0.3373444124608294,0.33535094062832027
2016-01-14,0.33234215840473325,0.3349270970842336,0.3327307445110332
2016-01-15,0.3241196969917765,0.34002097192261577,0.3358593310856077
2016-01-19,0.32455467440962577,0.3397329559565633,0.3357123696338109
2016-01-20,0.3231305627433475,0.3413297495369172,0.3355396877197352
2016-01-21,0.3238405931438987,0.34092865565212593,0.3352307512039752
2016-01-22,0.3309878399624779,0.3358549721353107,0.3331571879022114
2016-01-25,0.3272644517613781,0.33804714504367567,0.33468840319494614
2016-01-26,0.32905877156722185,0.33701437113999166,0.3339268572927864
2016-01-27,0.3237173078211865,0.33937552392703646,0.3369071682517769
2016-01-28,0.3268514083104786,0.3373446033143607,0.3358039883751606
2016-01-29,0.33157473178971303,0.33421050636572525,0.3342147618445617
2016-02-01,0.3320917127769286,0.3345117367344558,0.3333965504886157
2016-02-02,0.32577478145949695,0.3383195114963988,0.3359057070441044
2016-02-03,0.3249467414694705,0.3386100986158108,0.33644315991471874
2016-02-04,0.3248995978721269,0.3381033403567613,0.3369970617711118
2016-02-05,0.3167944989243413,0.3425660615662531,0.34063943950940573
2016-02-08,0.3123292377587257,0.3449514508695986,0.3427193113716759
2016-02-09,0.3112014013299028,0.34637273180198647,0.34242586686811083
2016-02-10,0.31203645494965854,0.3458009330280476,0.342162612022294
2016-02-11,0.31111780238963543,0.34693630015313043,0.34194589745723436
2016-02-12,0.31566559968898705,0.34383887524994555,0.34049552506106767
2016-02-16,0.320555044019631,0.34095096879582965,0.3384939871845396
2016-02-17,0.32633971858126376,0.3372790035861458,0.3363812778325906
2016-02-18,0.3232438383289642,0.33863201342161625,0.3381241482494198
2016-02-19,0.3235119759750727,0.3389957461418638,0.33749227788306374
2016-02-22,0.32747329557484717,0.3363501421366878,0.33617656228846526
2016-02-23,0.32346541602878626,0.3385380101209545,0.33799657385025944
2016-02-24,0.3253929717655167,0.3376662002417577,0.3369408279927258
2016-02-25,0.3272018101292367,0.3364491777373133,0.3363490121334502
2016-02-26,0.32737444229456975,0.33668981867513753,0.3359357390302929
2016-02-29,0.3252982954124793,0.33767440213227345,0.3370273024552474
2016-03-01,0.3328391029921575,0.3339516758827472,0.33320922112509554
2016-03-02,0.33312166844466373,0.33334583096881376,0.3335325005865228
2016-03-03,0.33254174093491484,0.33331489964507416,0.3341433594200113
2016-03-04,0.33328624039563803,0.3326472390523823,0.3340665205519799
2016-03-07,0.33212170574306793,0.33302320044492534,0.33485509381200695
2016-03-08,0.329368374081482,0.3345412050570749,0.33609042086144336
2016-03-09,0.3314838036830222,0.3331924724574386,0.33532372385953946
2016-03-10,0.33135096916534856,0.3332011273481958,0.33544790348645587
2016-03-11,0.3354288724329209,0.3310700432822304,0.33350108428484887
2016-03-14,0.3353513139243556,0.3311054366255968,0.3335432494500477
2016-03-15,0.33525478664375064,0.33126187616808717,0.3334833371881623
2016-03-16,0.3369257493435537,0.3301319830750507,0.3329422675813956
2016-03-17,0.3365985087756639,0.3297075136107097,0.3336939776136265
2016-03-18,0.3368356448108542,0.3294394747067731,0.33372488048237287
2016-03-21,0.3380047163889309,0.32903272784684273,0.33296255576422656
2016-03-22,0.33860187471356984,0.32869008458144744,0.332708040704983
2016-03-23,0.33605924647650304,0.33002698797020474,0.3339137655532925
2016-03-24,0.3363362527105448,0.3301519391582567,0.33351180813119874
2016-03-29,0.3386624193962025,0.3287751449050963,0.3325624356987014
2016-03-30,0.34002077426836297,0.3279229012842196,0.3320563244474176
2016-03-31,0.33934736717773795,0.32792078271902136,0.33273185010324086
2016-04-01,0.34158530430427936,0.3271865319279748,0.3312281637677459
2016-04-04,0.3402908948718671,0.32795145117428764,0.3317576539538454
2016-04-05,0.33770633267510675,0.32923025925213867,0.3330634080727547
2016-04-06,0.3416883471820449,0.3270894741670704,0.3312221786508849
2016-04-07,0.33772956979407226,0.3288111166731623,0.3334593135327656
2016-04-08,0.3381735034266868,0.32837309382321855,0.33345340275009483
2016-04-11,0.3373931013871136,0.3285461826846273,0.33406071592825937
2016-04-12,0.3398699134999625,0.3270856460353304,0.3330444404647075
2016-04-13,0.3426484634965714,0.32545082323226016,0.33190071327116877
2016-04-14,0.3427346562792636,0.3254540738322499,0.33181126988848675
2016-04-15,0.3417915023444491,0.32594626342473254,0.33226223423081863
2016-04-18,0.3430095326380576,0.3254092972768724,0.3315811700850703
2016-04-19,0.3418390174722087,0.3256231235765068,0.33253785895128485
2016-04-20,0.3425296771662246,0.32539907833876547,0.3320712444950103
2016-04-21,0.3427046564676491,0.325214697359432,0.3320806461729194
2016-04-22,0.33931654298058067,0.32712566879530436,0.33355778822411547
2016-04-25,0.33939389574211826,0.32714782109254625,0.33345828316533604
2016-04-26,0.3386543005493729,0.32737682458617595,0.33396887486445176
2016-04-27,0.3364152970054205,0.32807424650910516,0.33551045648547506
2016-04-28,0.33352825639659534,0.3293973370816697,0.3370744065217356
2016-04-29,0.3321831615079484,0.3298897766467231,0.337927061845329
2016-05-03,0.3315507679974596,0.33094056361332036,0.3375086683892206
2016-05-04,0.3298922464192657,0.33185910545205427,0.3382486481286806
2016-05-05,0.32942918262571175,0.33200408020529,0.33856673716899877
2016-05-06,0.33062019694397876,0.3316034951785211,0.3377763078775006
2016-05-09,0.3308409699942801,0.33171985494794026,0.33743917505778015
2016-05-10,0.3340957893645527,0.3297530194829421,0.3361511911525057
2016-05-11,0.3319771331682659,0.33046437381954247,0.3375584930121922
2016-05-12,0.33134126088437105,0.3308825246957074,0.337776214419922
2016-05-13,0.3300232632491583,0.3315287320156505,0.3384480047351916
2016-05-16,0.3332526975727852,0.32990408338831284,0.3368432190389024
2016-05-17,0.33034780937919356,0.33133908638672216,0.33831310423408484
2016-05-18,0.33203126368373387,0.3310954274990123,0.33687330881725436
2016-05-19,0.3304270164155196,0.3318454270438368,0.3377275565406441
2016-05-20,0.33288998672487075,0.3306015117087128,0.33650850156641676
2016-05-23,0.3324408542818298,0.33081759134193744,0.3367415543762331
2016-05-24,0.33703935447847844,0.3285557650044647,0.33440488051705713
2016-05-25,0.3390469607432485,0.32707815365944976,0.333874885597302
2016-05-26,0.3391764538453389,0.32676031592335336,0.33406323023130796
2016-05-27,0.3406100499159807,0.32590467845688265,0.33348527162713687
2016-05-31,0.34105350919291055,0.32569483021268203,0.3332516605944076
2016-06-01,0.34096886632397216,0.3257546213949178,0.33327651228111027
2016-06-02,0.3413881015076657,0.32520062256051097,0.3334112759318235
2016-06-03,0.3393015520489497,0.32607645881071373,0.33462198914033664
2016-06-06,0.340442999163994,0.32506885012364545,0.3344881507123606
2016-06-07,0.33996245347450055,0.32497151928127943,0.33506602724422013
2016-06-08,0.3406084988962942,0.32400081952487064,0.3353906815788353
2016-06-09,0.3397180397906157,0.32468318374504307,0.3355987764643413
2016-06-10,0.33627979772902983,0.32716859298653383,0.3365516092844364
2016-06-13,0.3340308744329877,0.32849333864711316,0.3374757869198992
2016-06-14,0.33404014446703156,0.3287794558750442,0.33718039965792446
2016-06-15,0.33291296345853505,0.32952369829729417,0.33756333824417095
2016-06-16,0.33298618970760835,0.33005535427298244,0.33695845601940944
2016-06-17,0.331302840498728,0.3303502561414567,0.33834690335981554
2016-06-20,0.33330095086320005,0.32873240848613017,0.33796664065066995
2016-06-21,0.3341122826755586,0.32845280623910095,0.33743491108534057
2016-06-22,0.33346586740871187,0.3289221983728062,0.33761193421848207
2016-06-23,0.3373163807016644,0.3265625255156745,0.3361210937826612
2016-06-24,0.3255816058148772,0.3340375649827637,0.34038082920235924
2016-06-27,0.31959189821415135,0.33766040354574867,0.3427476982401002
2016-06-28,0.3246638071352825,0.33425393594825714,0.34108225691646066
2016-06-29,0.3290453553815084,0.3310902085504456,0.3398644360680463
2016-06-30,0.3315756129174284,0.33007615365146004,0.33834823343111187
2016-07-01,0.3322820026987401,0.3294438204121332,0.3382741768891271
2016-07-05,0.3293288659659808,0.3317224284590783,0.33894870557494117
2016-07-06,0.3312303108275192,0.3308012133356115,0.3379684758368696
2016-07-07,0.33138614996230226,0.331389710235942,0.33722413980175603
2016-07-08,0.3347361716572861,0.32929248200440037,0.33597134633831366
2016-07-11,0.33649740116007415,0.3283909446843832,0.33511165415554284
2016-07-12,0.33877211228194504,0.3264803726499347,0.33474751506812045
2016-07-13,0.337333988838481,0.3277011246416112,0.33496488651990797
2016-07-14,0.33969345607547347,0.3261342116598648,0.3341723322646619
2016-07-15,0.33989173306356574,0.32612922731121513,0.33397903962521935
2016-07-18,0.34117416335074624,0.3255947982957614,0.3332310383534925
2016-07-19,0.3399254765857854,0.3264612781224294,0.33361324529178515
2016-07-20,0.3428044594908007,0.32495554259155646,0.3322399979176429
2016-07-21,0.34196894748554335,0.32566129503844177,0.3323697574760148
2016-07-22,0.34282116094588266,0.32535958502040485,0.33181925403371254
2016-07-25,0.3426363668141168,0.32583745499927863,0.33152617818660474
2016-07-26,0.3429104574202007,0.325720386162483,0.3313691564173165
2016-07-27,0.343638872206492,0.32569406368430565,0.3306670641092027
2016-07-28,0.3444238408015035,0.32541140019041975,0.33016475900807707
2016-07-29,0.34457872309976945,0.3248496927758335,0.3305715841243974
2016-08-01,0.34598663049667283,0.3245741984350803,0.32943917106824716
2016-08-02,0.3445443712260745,0.3255183264543435,0.32993730231958224
2016-08-03,0.34554775930092724,0.3246416598358934,0.32981058086317955
2016-08-04,0.3457115561502049,0.3241838160058592,0.3301046278439361
2016-08-05,0.34876837308645514,0.32258288554511705,0.3286487413684279
2016-08-08,0.3486741002357538,0.3221415735547579,0.3291843262094884
2016-08-09,0.3486495878855841,0.322217211702144,0.32913320041227206
2016-08-10,0.34740450956492297,0.32314366447495607,0.3294518259601211
2016-08-11,0.34941996741143405,0.3216741003957866,0.3289059321927795
2016-08-12,0.34930869301982503,0.32125695708105106,0.3294343498991242
2016-08-15,0.35101026475888136,0.3198206112285686,0.32916912401255033
2016-08-16,0.34991742205613496,0.320179970474065,0.32990260746980027
2016-08-17,0.350162308114092,0.319906736241998,0.3299309556439104
2016-08-18,0.35032140327017425,0.31933686579522086,0.3303417309346052
2016-08-19,0.35054119532437855,0.31938621524897676,0.3300725894266451
2016-08-22,0.34988071868652687,0.3201214464501124,0.3299978348633611
2016-08-23,0.35048445304005704,0.3196119599855612,0.32990358697438216
2016-08-24,0.3489805705615053,0.320166844696291,0.3308525847422041
2016-08-25,0.34872085095308025,0.3204214424840046,0.3308577065629155
2016-08-26,0.3495061761041552,0.3203336473982898,0.3301601764975554
2016-08-30,0.34847953696857736,0.32077163817608123,0.3307488248553418
2016-08-31,0.3481576080035668,0.32102754143300705,0.33081485056342647
2016-09-01,0.3487166250801862,0.320898684524816,0.33038469039499824
2016-09-02,0.34953852687733217,0.3207410162473972,0.3297204568752711
2016-09-06,0.3499693044287961,0.3210428684744023,0.328987827096802
2016-09-07,0.3500167586375728,0.3210608447434329,0.3289223966189948
2016-09-08,0.3497226963325494,0.3209982340134498,0.32927906965400133
2016-09-09,0.34496968198101563,0.32262457842487136,0.3324057395941135
2016-09-12,0.3490733090426652,0.32034654878034735,0.33058014217698783
2016-09-13,0.34768093893807683,0.32110755568296795,0.3312115053789556
2016-09-14,0.34828453244451163,0.32086633236671824,0.3308491351887706
2016-09-15,0.35167420894796636,0.31942830327746463,0.3288974877745695
2016-09-16,0.351598883742999,0.31946239663000536,0.32893871962699617
2016-09-19,0.35027246533853884,0.32041072279739624,0.32931681186406536
2016-09-20,0.35057016369892885,0.3202848562295703,0.3291449800715013
2016-09-21,0.35256869399984764,0.31933313102446625,0.3280981749756865
2016-09-22,0.3535116508802019,0.3192579832717586,0.32723036584803983
2016-09-23,0.35176234657792377,0.3201676304436974,0.3280700229783791
2016-09-26,0.34994724908496194,0.3204731856286528,0.3295795652863855
2016-09-27,0.35175046195884463,0.31982683938455886,0.3284226986565968
2016-09-28,0.3523105581685471,0.3194334769281701,0.32825596490328307
2016-09-29,0.3507440746510605,0.3197366123320527,0.3295193130168871
2016-09-30,0.35302385875020026,0.3186224374339506,0.32835370381584933
2016-10-03,0.35277301004929673,0.31865106450088315,0.3285759254498202
2016-10-04,0.35294843818771987,0.31875213918070094,0.32829942263157935
2016-10-05,0.3543258158455775,0.3177196321232583,0.3279545520311643
2016-10-06,0.3542822409372167,0.3178193510367119,0.32789840802607145
2016-10-07,0.353860694500874,0.31793282341831836,0.32820648208080777
2016-10-11,0.35232424464685164,0.31829817304689906,0.32937758230624936
2016-10-12,0.35221158531835645,0.31854260934564005,0.32924580533600356
2016-10-13,0.3513039738394479,0.31845892173730267,0.33023710442324955
2016-10-14,0.351834711649824,0.31855817931826386,0.3296071090319122
2016-10-17,0.3510335389107426,0.3187430305560974,0.33022343053316
2016-10-18,0.3525788752368821,0.31838124141617236,0.32903988334694556
2016-10-19,0.3523856651880376,0.3184718501486874,0.32914248466327506
2016-10-20,0.35203478891431456,0.3187941819777979,0.3291710291078876
2016-10-21,0.3530000657182258,0.31817308422273416,0.32882685005904017
2016-10-24,0.3556050479704369,0.3173357951492156,0.3270591568803475
2016-10-25,0.3547088970810028,0.31776534900140135,0.3275257539175958
2016-10-26,0.3538027967717664,0.31797237493135105,0.3282248282968826
2016-10-27,0.3535417955776404,0.3176492734064215,0.3288089310159381
2016-10-28,0.35211227260916206,0.31833769714583593,0.3295500302450022
2016-10-31,0.35152857157719936,0.3189059052044864,0.3295655232183145
2016-11-01,0.3499129283586511,0.319475609180028,0.33061146246132117
2016-11-02,0.3479724532868208,0.32030591695252336,0.33172162976065617
2016-11-03,0.3458742961976496,0.3212138391077234,0.3329118646946273
2016-11-04,0.3448085918362266,0.32158493994785886,0.3336064682159149
2016-11-07,0.35001052743702826,0.3197277967155669,0.3302616758474053
2016-11-08,0.3515722381070211,0.3193478746394323,0.329079887253547
2016-11-09,0.35442553602380367,0.3184566810976966,0.3271177828785001
2016-11-10,0.35138550607530394,0.3196569373705001,0.32895755655419623
2016-11-14,0.3508702467039777,0.31942244044419205,0.32970731285183047
2016-11-15,0.3538834210248768,0.3178605382928806,0.32825604068224296
2016-11-16,0.35489745706281095,0.3174241359695803,0.327678406967609
2016-11-17,0.3568436908346359,0.3168385202067262,0.3263177889586382
2016-11-18,0.3566271197159662,0.3170719249541296,0.3263009553299045
2016-11-21,0.35918074394825167,0.3156500799979263,0.3251691760538224
2016-11-22,0.3594897251380628,0.3158026927186132,0.32470758214332435
2016-11-23,0.359012598203118,0.3160496945419836,0.32493770725489873
