Date,nasdaq100,world_bond,us_bond,reits,emerg_equity,commodity,index_price,Interest_rate
2004-06-16,1479.989990234375,115.18900299072266,1151.06005859375,139.30999755859375,414.9100036621094,5122.7099609375,1.0081340074539185,1.533750057220459
2004-06-17,1464.030029296875,115.0739974975586,1153.489990234375,140.24000549316406,418.7099914550781,5239.89990234375,1.0084422826766968,1.5499999523162842
2004-06-18,1464.6500244140625,115.30000305175781,1152.969970703125,140.8800048828125,417.1400146484375,5243.60009765625,1.0109376907348633,1.5499999523162842
2004-06-21,1453.22998046875,115.33899688720703,1154.1400146484375,142.42999267578125,419.2799987792969,5146.0,1.0104575157165527,1.559380054473877
2004-06-22,1474.8699951171875,115.30000305175781,1153.6800537109375,142.22000122070312,417.5299987792969,5173.89013671875,1.0093026161193848,1.559380054473877
2004-06-23,1493.52001953125,115.31199645996094,1154.3900146484375,143.14999389648438,420.260009765625,5154.52978515625,1.0123295783996582,1.5700000524520874
2004-06-24,1488.31005859375,115.49400329589844,1157.1400146484375,142.74000549316406,427.7699890136719,5206.08984375,1.016000509262085,1.5862499475479126
2004-06-25,1498.3800048828125,115.59600067138672,1157.510009765625,143.74000549316406,431.1700134277344,5167.7001953125,1.0137673616409302,1.5800000429153442
2004-06-28,1493.0699462890625,115.43800354003906,1152.6099853515625,144.35000610351562,428.739990234375,5020.9501953125,1.014525294303894,1.5862499475479126
2004-06-29,1505.6500244140625,115.46900177001953,1155.050048828125,141.11000061035156,428.1499938964844,4966.77001953125,1.0136737823486328,1.600000023841858
2004-06-30,1516.6400146484375,115.74800109863281,1160.1800537109375,142.92999267578125,432.20001220703125,5073.56005859375,1.0159932374954224,1.6100000143051147
2004-07-01,1489.5699462890625,115.6520004272461,1163.2900390625,143.1300048828125,433.1099853515625,5213.58984375,1.0129671096801758,1.600000023841858
2004-07-02,1481.18994140625,115.99700164794922,1168.800048828125,146.0,429.9700012207031,5195.39013671875,1.0141181945800781,1.600000023841858
2004-07-06,1445.7099609375,116.02300262451172,1168.4200439453125,145.3800048828125,429.3399963378906,5315.31982421875,1.0095643997192383,1.5800000429153442
2004-07-07,1452.489990234375,116.0770034790039,1168.4200439453125,146.94000244140625,431.9200134277344,5279.7900390625,1.0114004611968994,1.5812499523162842
2004-07-08,1431.1300048828125,116.13800048828125,1168.9300537109375,144.66000366210938,427.04998779296875,5338.4501953125,1.0098276138305664,1.590000033378601
2004-07-09,1440.0,116.05699920654297,1169.449951171875,144.75999450683594,429.25,5300.509765625,1.011047124862671,1.590000033378601
2004-07-12,1432.1099853515625,116.15599822998047,1170.739990234375,146.02999877929688,430.010009765625,5242.02001953125,1.0121310949325562,1.600000023841858
2004-07-13,1428.6800537109375,116.06300354003906,1168.5,144.7100067138672,430.3399963378906,5215.9501953125,1.0105407238006592,1.600000023841858
2004-07-14,1416.050048828125,116.0469970703125,1168.280029296875,145.63999938964844,426.3800048828125,5346.97998046875,1.0093787908554077,1.6100000143051147
2004-07-15,1415.9200439453125,116.00800323486328,1168.3599853515625,146.97999572753906,424.760009765625,5306.91015625,1.0060452222824097,1.6200000047683716
2004-07-16,1392.1700439453125,116.29100036621094,1174.81005859375,146.6999969482422,428.5799865722656,5327.0,1.008378028869629,1.6299999952316284
2004-07-19,1396.77001953125,116.28500366210938,1174.8900146484375,147.89999389648438,430.44000244140625,5329.22998046875,1.0076477527618408,1.6299999952316284
2004-07-20,1421.0699462890625,116.29499816894531,1170.3399658203125,148.25,426.4599914550781,5247.10986328125,1.0080448389053345,1.6325000524520874
2004-07-21,1386.5699462890625,116.04000091552734,1168.9100341796875,146.74000549316406,428.1000061035156,5240.77978515625,1.0021381378173828,1.649999976158142
2004-07-22,1408.510009765625,116.14600372314453,1170.219970703125,143.39999389648438,423.739990234375,5328.97021484375,1.0016756057739258,1.659999966621399
2004-07-23,1375.47998046875,116.052001953125,1171.6099853515625,142.22000122070312,421.4100036621094,5354.2900390625,0.9962465763092041,1.659999966621399
2004-07-26,1368.4000244140625,116.00199890136719,1170.1300048828125,141.07000732421875,418.510009765625,5308.39013671875,0.9940047264099121,1.6618800163269043
2004-07-27,1391.5,115.88400268554688,1163.9200439453125,141.35000610351562,419.80999755859375,5331.1201171875,0.9947642683982849,1.6699999570846558
2004-07-28,1383.75,115.86599731445312,1165.0899658203125,142.4600067138672,419.8999938964844,5421.5400390625,0.995209813117981,1.6799999475479126
2004-07-29,1398.550048828125,116.00599670410156,1166.300048828125,142.3800048828125,419.0299987792969,5405.81005859375,0.9990471601486206,1.693750023841858
2004-07-30,1400.3900146484375,116.12200164794922,1171.6800537109375,143.4600067138672,423.1400146484375,5466.89990234375,1.0015459060668945,1.7000000476837158
2004-08-02,1406.3299560546875,116.12100219726562,1172.7099609375,145.8300018310547,420.8999938964844,5440.56005859375,1.00301992893219,1.690000057220459
2004-08-03,1379.1400146484375,116.17900085449219,1174.27001953125,146.22000122070312,421.82000732421875,5466.77001953125,1.002568006515503,1.7000000476837158
2004-08-04,1379.2099609375,116.35900115966797,1174.1500244140625,147.6300048828125,420.6400146484375,5349.58984375,1.0006870031356812,1.7000000476837158
2004-08-05,1353.43994140625,116.55599975585938,1175.6600341796875,145.0500030517578,423.8599853515625,5470.419921875,0.9971978664398193,1.7100000381469727
2004-08-06,1315.300048828125,116.90399932861328,1185.5400390625,144.6199951171875,421.2799987792969,5418.3798828125,0.9949510097503662,1.7100000381469727
2004-08-09,1318.8299560546875,116.95800018310547,1184.5,144.80999755859375,422.4700012207031,5489.31005859375,0.9935864210128784,1.6699999570846558
2004-08-10,1346.7099609375,117.00499725341797,1181.9100341796875,145.44000244140625,423.1300048828125,5460.919921875,0.9985722303390503,1.6799999475479126
2004-08-11,1324.6500244140625,116.8479995727539,1182.8699951171875,145.27000427246094,419.25,5448.81982421875,0.9950138926506042,1.7100000381469727
2004-08-12,1304.4300537109375,116.97599792480469,1184.2900390625,143.6999969482422,420.6000061035156,5491.7900390625,0.992039144039154,1.7112499475479126
2004-08-13,1307.8199462890625,117.1780014038086,1186.6199951171875,143.6999969482422,421.7900085449219,5600.02978515625,0.9938126802444458,1.7200000286102295
2004-08-16,1326.8399658203125,117.12100219726562,1185.030029296875,145.8300018310547,422.1499938964844,5556.97021484375,0.9978753328323364,1.7200000286102295
2004-08-17,1335.719970703125,117.11000061035156,1187.9000244140625,147.27000427246094,424.0199890136719,5603.1298828125,0.9994035363197327,1.7300000190734863
2004-08-18,1363.72998046875,117.16600036621094,1187.1600341796875,149.22000122070312,425.8299865722656,5602.60009765625,1.0028365850448608,1.7300000190734863
2004-08-19,1353.239990234375,117.14900207519531,1188.219970703125,146.63999938964844,432.04998779296875,5722.2099609375,1.0042365789413452,1.7400000095367432
2004-08-20,1366.72998046875,117.23899841308594,1187.3499755859375,151.07000732421875,432.20001220703125,5657.56982421875,1.0058847665786743,1.7400000095367432
2004-08-23,1370.9000244140625,117.01000213623047,1185.68994140625,150.8800048828125,431.6000061035156,5594.52001953125,1.0044500827789307,1.75
2004-08-24,1369.780029296875,117.0270004272461,1185.8900146484375,153.00999450683594,431.95001220703125,5521.60986328125,1.0036211013793945,1.7599999904632568
2004-08-25,1389.1700439453125,117.10099792480469,1186.77001953125,152.02999877929688,433.8999938964844,5373.5,1.0067869424819946,1.7699999809265137
2004-08-26,1383.97998046875,117.16100311279297,1188.5,152.72000122070312,437.5899963378906,5316.4501953125,1.0086342096328735,1.78125
2004-08-27,1388.56005859375,117.24400329589844,1188.5699462890625,152.8699951171875,438.1199951171875,5307.56005859375,1.0104962587356567,1.7899999618530273
2004-08-31,1368.6800537109375,117.45999908447266,1194.030029296875,154.8300018310547,439.75,5254.6201171875,1.0106390714645386,1.7999999523162842
2004-09-01,1377.9599609375,117.49500274658203,1194.449951171875,154.39999389648438,443.3900146484375,5400.4599609375,1.012968897819519,1.7999999523162842
2004-09-02,1398.3399658203125,117.44000244140625,1191.3599853515625,155.32000732421875,445.4700012207031,5378.22998046875,1.015877366065979,1.809999942779541
2004-09-03,1371.8199462890625,117.1500015258789,1186.3499755859375,156.1699981689453,442.4599914550781,5335.02001953125,1.011510968208313,1.8200000524520874
2004-09-07,1381.8399658203125,117.00800323486328,1189.3699951171875,157.6699981689453,444.94000244140625,5289.009765625,1.0158586502075195,1.8600000143051147
2004-09-08,1376.77001953125,117.05799865722656,1193.8800048828125,157.38999938964844,445.6300048828125,5252.33984375,1.0158159732818604,1.8624999523162842
2004-09-09,1391.530029296875,117.34200286865234,1192.3199462890625,154.6999969482422,446.3999938964844,5400.14990234375,1.0161657333374023,1.8700000047683716
2004-09-10,1413.0,117.51699829101562,1193.3800048828125,154.99000549316406,450.55999755859375,5263.93994140625,1.0205012559890747,1.8743799924850464
2004-09-13,1427.3399658203125,117.46099853515625,1194.6600341796875,153.60000610351562,454.32000732421875,5369.47998046875,1.0220232009887695,1.8799999952316284
2004-09-14,1434.3699951171875,117.49600219726562,1196.27001953125,151.52000427246094,457.6700134277344,5414.64990234375,1.0234888792037964,1.8799999952316284
2004-09-15,1415.300048828125,117.54100036621094,1194.81005859375,152.41000366210938,455.989990234375,5342.60009765625,1.0182675123214722,1.8881299495697021
2004-09-16,1417.969970703125,117.53399658203125,1199.6400146484375,155.1999969482422,460.1700134277344,5357.25,1.0202839374542236,1.909999966621399
2004-09-17,1426.300048828125,117.66000366210938,1196.510009765625,154.6300048828125,460.67999267578125,5498.3798828125,1.0224285125732422,1.909999966621399
2004-09-20,1424.719970703125,117.70800018310547,1200.31005859375,153.02000427246094,463.510009765625,5541.1298828125,1.0212138891220093,1.9187500476837158
2004-09-21,1435.9100341796875,117.75900268554688,1200.9000244140625,153.60000610351562,466.57000732421875,5649.91015625,1.0255932807922363,1.9299999475479126
2004-09-22,1404.219970703125,117.87899780273438,1202.989990234375,152.4600067138672,462.67999267578125,5772.0498046875,1.0211929082870483,1.941249966621399
2004-09-23,1405.77001953125,117.98100280761719,1200.77001953125,151.74000549316406,462.07000732421875,5783.5400390625,1.0199060440063477,1.9500000476837158
2004-09-24,1399.050048828125,117.98899841308594,1200.4100341796875,152.0800018310547,461.2900085449219,5774.9501953125,1.0194727182388306,1.9600000381469727
2004-09-27,1385.550048828125,118.08799743652344,1202.2099609375,151.97000122070312,459.0899963378906,5819.259765625,1.0173839330673218,1.9700000286102295
2004-09-28,1389.699951171875,118.11000061035156,1201.5899658203125,152.83999633789062,460.5,5872.919921875,1.0197616815567017,1.975000023841858
2004-09-29,1410.8599853515625,117.98899841308594,1198.06005859375,153.0500030517578,461.739990234375,5909.43994140625,1.0207432508468628,2.0056300163269043
2004-09-30,1412.739990234375,117.98899841308594,1197.27001953125,154.25,464.1499938964844,5917.43017578125,1.0220509767532349,2.0199999809265137
2004-10-01,1452.93994140625,117.89700317382812,1194.199951171875,156.97999572753906,470.54998779296875,5945.2001953125,1.0285152196884155,2.0274999141693115
2004-10-04,1459.010009765625,117.7490005493164,1195.4100341796875,157.44000244140625,480.3999938964844,5909.240234375,1.0296528339385986,2.03125
2004-10-05,1461.760009765625,117.78700256347656,1195.8499755859375,157.5500030517578,480.260009765625,6035.0400390625,1.030745029449463,2.0399999618530273
2004-10-06,1474.3599853515625,117.85900115966797,1193.56005859375,158.49000549316406,480.3999938964844,6096.6201171875,1.032707929611206,2.0450000762939453
2004-10-07,1455.77001953125,117.8290023803711,1192.6400146484375,156.3000030517578,481.489990234375,6162.9501953125,1.028942584991455,2.059999942779541
2004-10-08,1430.9599609375,118.05799865722656,1198.8199462890625,157.57000732421875,481.70001220703125,6221.759765625,1.0302871465682983,2.059999942779541
2004-10-12,1435.0,118.33100128173828,1200.780029296875,158.5,471.9200134277344,6137.72021484375,1.0281916856765747,2.0581300258636475
2004-10-13,1434.4599609375,118.31900024414062,1202.4000244140625,157.74000549316406,467.6199951171875,6183.169921875,1.025694727897644,2.069999933242798
2004-10-14,1425.2099609375,118.46399688720703,1205.4100341796875,159.22999572753906,464.5799865722656,6256.5,1.0244008302688599,2.069999933242798
2004-10-15,1430.97998046875,118.47699737548828,1203.52001953125,160.32000732421875,466.45001220703125,6260.6298828125,1.0262588262557983,2.069999933242798
2004-10-18,1457.31005859375,118.49199676513672,1203.93994140625,161.3699951171875,467.2300109863281,6161.2099609375,1.027445912361145,2.078749895095825
2004-10-19,1443.800048828125,118.41999816894531,1204.3800048828125,160.08999633789062,469.4599914550781,6187.830078125,1.0266079902648926,2.0799999237060547
2004-10-20,1452.260009765625,118.65499877929688,1206.68994140625,159.5,463.3800048828125,6336.22998046875,1.0272661447525024,2.0899999141693115
2004-10-21,1474.7900390625,118.66200256347656,1206.4300537109375,161.5500030517578,465.9599914550781,6366.64013671875,1.029066801071167,2.0999999046325684
2004-10-22,1438.25,118.60199737548828,1207.3599853515625,160.1300048828125,468.1499938964844,6434.97021484375,1.0265339612960815,2.109999895095825
2004-10-25,1432.5699462890625,118.81199645996094,1208.1800537109375,159.33999633789062,464.3800048828125,6372.97998046875,1.0262480974197388,2.109999895095825
2004-10-26,1442.1400146484375,118.82099914550781,1207.719970703125,161.82000732421875,465.9800109863281,6473.31982421875,1.0307400226593018,2.119379997253418
2004-10-27,1480.030029296875,118.77999877929688,1203.56005859375,163.0500030517578,469.739990234375,6235.25,1.0358262062072754,2.130000114440918
2004-10-28,1487.1199951171875,118.56700134277344,1204.3399658203125,163.2899932861328,472.4599914550781,6114.2900390625,1.0370646715164185,2.1600000858306885
2004-10-29,1486.719970703125,118.62699890136719,1207.31005859375,162.50999450683594,474.2699890136719,6162.91015625,1.037657618522644,2.1700000762939453
2004-11-01,1488.7900390625,118.62300109863281,1204.6300048828125,164.6300048828125,475.8699951171875,6019.8798828125,1.0388844013214111,2.180000066757202
2004-11-02,1494.8299560546875,118.44599914550781,1205.6400146484375,162.9199981689453,479.0,5969.8701171875,1.039693832397461,2.190000057220459
2004-11-03,1503.8900146484375,118.49299621582031,1206.5400390625,164.55999755859375,485.760009765625,6077.72998046875,1.0455349683761597,2.200000047683716
2004-11-04,1516.199951171875,118.71199798583984,1206.719970703125,166.89999389648438,486.6400146484375,5901.89013671875,1.0521280765533447,2.2100000381469727
2004-11-05,1525.239990234375,118.52200317382812,1200.989990234375,162.27999877929688,490.3500061035156,5921.5400390625,1.053715467453003,2.2200000286102295
2004-11-08,1527.1300048828125,118.5,1200.2900390625,163.2100067138672,487.80999755859375,5867.02001953125,1.0531978607177734,2.259999990463257
2004-11-09,1527.0,118.6500015258789,1200.1700439453125,163.5,489.25,5743.47998046875,1.0528430938720703,2.273750066757202
2004-11-10,1517.06005859375,118.72899627685547,1198.530029296875,164.4199981689453,491.80999755859375,5877.77001953125,1.0524779558181763,2.276249885559082
2004-11-12,1558.4100341796875,119.00599670410156,1201.4200439453125,170.0,497.7799987792969,5738.77001953125,1.062842607498169,2.2899999618530273
2004-11-15,1560.9599609375,118.98400115966797,1201.800048828125,171.5800018310547,501.6300048828125,5722.89013671875,1.063857078552246,2.299999952316284
2004-11-16,1548.530029296875,119.04199981689453,1201.1400146484375,170.0399932861328,500.3299865722656,5654.9501953125,1.0617507696151733,2.309999942779541
2004-11-17,1571.1199951171875,119.02400207519531,1204.5799560546875,166.49000549316406,508.04998779296875,5775.81005859375,1.0660486221313477,2.3299999237060547
2004-11-18,1580.81005859375,119.01200103759766,1206.010009765625,166.49000549316406,508.6400146484375,5716.52001953125,1.0653541088104248,2.338749885559082
2004-11-19,1552.1099853515625,119.08699798583984,1202.4599609375,164.35000610351562,505.79998779296875,5892.06005859375,1.062485694885254,2.3450000286102295
2004-11-22,1568.280029296875,119.22599792480469,1204.3499755859375,165.44000244140625,501.3699951171875,5831.47021484375,1.063111662864685,2.359999895095825
2004-11-23,1562.5999755859375,119.29100036621094,1203.9200439453125,167.27000427246094,504.489990234375,5871.0,1.0640580654144287,2.380000114440918
2004-11-24,1582.550048828125,119.34300231933594,1203.3399658203125,169.47000122070312,508.5,5992.22998046875,1.06656813621521,2.3806300163269043
2004-11-26,1578.260009765625,119.4229965209961,1201.6400146484375,168.75,511.70001220703125,5981.56005859375,1.0695346593856812,2.4000000953674316
2004-11-29,1580.43994140625,119.28199768066406,1198.0899658203125,168.3800048828125,515.0399780273438,5943.669921875,1.0683302879333496,2.4000000953674316
2004-11-30,1571.5,119.36100006103516,1197.6800537109375,169.1999969482422,517.9500122070312,5864.7900390625,1.066096305847168,2.4100000858306885
2004-12-01,1607.1500244140625,119.40399932861328,1197.199951171875,172.55999755859375,518.5499877929688,5592.740234375,1.0718849897384644,2.418750047683716
2004-12-02,1613.1500244140625,119.33300018310547,1195.75,170.9600067138672,521.5399780273438,5339.14990234375,1.0720758438110352,2.4375
2004-12-03,1614.4000244140625,119.5530014038086,1202.7099609375,173.77999877929688,520.8200073242188,5292.8701171875,1.0754069089889526,2.440000057220459
2004-12-06,1619.5899658203125,119.6780014038086,1204.969970703125,174.6300048828125,521.6900024414062,5333.5400390625,1.075690507888794,2.440000057220459
2004-12-07,1589.3299560546875,119.79199981689453,1205.6400146484375,171.72000122070312,518.3900146484375,5186.97998046875,1.0726618766784668,2.450000047683716
2004-12-08,1601.9100341796875,119.8489990234375,1210.0400390625,172.58999633789062,511.07000732421875,5222.83984375,1.0714094638824463,2.4600000381469727
2004-12-09,1609.7900390625,119.99099731445312,1208.469970703125,173.91000366210938,507.1400146484375,5299.330078125,1.071273922920227,2.4700000286102295
2004-12-10,1605.1600341796875,120.02799987792969,1208.9100341796875,175.22000122070312,503.9200134277344,5164.7001953125,1.0708773136138916,2.4800000190734863
2004-12-13,1621.1600341796875,120.0989990234375,1209.22998046875,174.82000732421875,507.4800109863281,5253.9599609375,1.0769069194793701,2.490000009536743
2004-12-14,1627.4599609375,120.10399627685547,1210.1600341796875,174.3800048828125,512.5999755859375,5312.75,1.0786293745040894,2.5
2004-12-15,1623.6300048828125,120.2249984741211,1212.760009765625,175.22999572753906,519.1500244140625,5494.3798828125,1.083267331123352,2.5012500286102295
2004-12-16,1607.6199951171875,120.10800170898438,1207.800048828125,173.1999969482422,521.47998046875,5443.5,1.0801379680633545,2.509999990463257
2004-12-17,1596.6099853515625,119.94599914550781,1206.75,175.0,520.9099731445312,5648.81005859375,1.0760924816131592,2.5199999809265137
2004-12-20,1591.969970703125,120.06300354003906,1207.25,174.75,524.9299926757812,5547.39990234375,1.0799963474273682,2.521250009536743
2004-12-21,1609.260009765625,120.01300048828125,1208.8900146484375,176.3699951171875,527.489990234375,5543.68994140625,1.0816301107406616,2.5299999713897705
2004-12-22,1613.5699462890625,120.01699829101562,1208.0,177.44000244140625,527.9099731445312,5427.4599609375,1.083998203277588,2.5299999713897705
2004-12-23,1613.77001953125,120.14700317382812,1207.510009765625,175.77999877929688,530.1400146484375,5407.89990234375,1.0865046977996826,2.5487499237060547
2004-12-29,1624.949951171875,119.7979965209961,1203.489990234375,176.91000366210938,536.3699951171875,5282.58984375,1.0868372917175293,2.559999942779541
2004-12-30,1623.760009765625,119.84100341796875,1206.3499755859375,177.5500030517578,538.8400268554688,5281.9501953125,1.089413046836853,2.559999942779541
2004-12-31,1621.1199951171875,119.85099792480469,1208.699951171875,177.24000549316406,542.1699829101562,5278.97998046875,1.0895434617996216,2.564379930496216
2005-01-04,1571.8299560546875,119.97799682617188,1205.5799560546875,172.8000030517578,532.8900146484375,5251.9599609375,1.0803219079971313,2.569999933242798
2005-01-05,1563.760009765625,119.99099731445312,1205.780029296875,166.33999633789062,525.2000122070312,5208.85009765625,1.0773088932037354,2.5899999141693115
2005-01-06,1557.52001953125,120.11000061035156,1206.550048828125,167.5399932861328,518.25,5395.419921875,1.0778707265853882,2.609999895095825
2005-01-07,1564.81005859375,120.16100311279297,1206.260009765625,167.50999450683594,518.9600219726562,5386.830078125,1.0770748853683472,2.609999895095825
2005-01-10,1564.9200439453125,120.20800018310547,1206.8399658203125,166.92999267578125,519.8599853515625,5403.22998046875,1.0794869661331177,2.619999885559082
2005-01-11,1553.4000244140625,120.23699951171875,1208.5999755859375,164.9199981689453,521.77001953125,5423.669921875,1.078298807144165,2.630000114440918
2005-01-12,1565.780029296875,120.31500244140625,1209.6199951171875,164.0800018310547,522.25,5441.5400390625,1.0808374881744385,2.640000104904175
2005-01-13,1545.1800537109375,120.43599700927734,1212.18994140625,164.9199981689453,525.0,5610.52001953125,1.078353762626648,2.6600000858306885
2005-01-14,1561.1099853515625,120.41300201416016,1210.550048828125,166.39999389648438,528.1599731445312,5612.080078125,1.0792757272720337,2.6600000858306885
2005-01-18,1573.489990234375,120.4800033569336,1211.81005859375,168.52999877929688,528.22998046875,5593.58984375,1.082535982131958,2.6700000762939453
2005-01-19,1545.6500244140625,120.52300262451172,1212.550048828125,168.97000122070312,529.1799926757812,5576.14990234375,1.080565333366394,2.680000066757202
2005-01-20,1514.56005859375,120.427001953125,1214.030029296875,167.77000427246094,524.3200073242188,5541.5498046875,1.0749931335449219,2.692500114440918
2005-01-21,1503.6400146484375,120.49299621582031,1215.5400390625,167.92999267578125,525.489990234375,5639.89990234375,1.0740089416503906,2.700000047683716
2005-01-24,1480.6600341796875,120.56700134277344,1216.300048828125,166.55999755859375,527.3099975585938,5681.93017578125,1.0747249126434326,2.700000047683716
2005-01-25,1490.5699462890625,120.5999984741211,1213.6199951171875,163.17999267578125,527.8499755859375,5747.4599609375,1.0746945142745972,2.700000047683716
2005-01-26,1509.010009765625,120.55400085449219,1213.280029296875,163.35000610351562,532.7899780273438,5712.7900390625,1.0788884162902832,2.7100000381469727
2005-01-27,1507.550048828125,120.50299835205078,1212.8900146484375,161.55999755859375,533.8599853515625,5690.64990234375,1.0784928798675537,2.7300000190734863
2005-01-28,1499.4599609375,120.66400146484375,1215.699951171875,162.3699951171875,535.7100219726562,5558.47998046875,1.0773921012878418,2.742500066757202
2005-01-31,1519.6300048828125,120.65699768066406,1216.2900390625,161.97999572753906,542.280029296875,5635.919921875,1.0819156169891357,2.75
2005-02-01,1523.6600341796875,120.6969985961914,1216.1199951171875,163.0800018310547,541.8200073242188,5557.080078125,1.0848069190979004,2.75
2005-02-02,1525.0999755859375,120.72100067138672,1216.219970703125,164.85000610351562,543.4299926757812,5506.5400390625,1.087159276008606,2.75
2005-02-03,1508.239990234375,120.62999725341797,1215.5,164.8000030517578,546.2000122070312,5457.2099609375,1.0841047763824463,2.7699999809265137
2005-02-04,1534.489990234375,120.77100372314453,1220.0,167.5800018310547,549.4600219726562,5448.18994140625,1.0907831192016602,2.7699999809265137
2005-02-07,1529.050048828125,120.78500366210938,1221.5799560546875,166.80999755859375,551.27001953125,5354.4599609375,1.090620756149292,2.7699999809265137
2005-02-08,1532.68994140625,120.78199768066406,1222.0899658203125,167.3699951171875,549.4099731445312,5381.60986328125,1.0896925926208496,2.7706298828125
2005-02-09,1506.81005859375,120.7979965209961,1224.9300537109375,168.47999572753906,551.9299926757812,5400.72021484375,1.0878572463989258,2.7743799686431885
2005-02-10,1506.8299560546875,120.77899932861328,1221.1199951171875,169.1699981689453,551.47998046875,5537.75,1.0904996395111084,2.7899999618530273
2005-02-11,1530.510009765625,120.75199890136719,1219.800048828125,170.10000610351562,553.8400268554688,5533.72021484375,1.0933363437652588,2.794379949569702
2005-02-14,1538.2099609375,120.6259994506836,1220.8199462890625,170.17999267578125,561.0800170898438,5552.08984375,1.0954304933547974,2.799999952316284
2005-02-15,1547.300048828125,120.57599639892578,1219.8699951171875,170.8699951171875,562.760009765625,5555.66015625,1.0967212915420532,2.809999942779541
2005-02-16,1542.4100341796875,120.60800170898438,1217.5699462890625,171.69000244140625,562.489990234375,5616.330078125,1.0949528217315674,2.819999933242798
2005-02-17,1519.2900390625,120.59700012207031,1216.9100341796875,171.5800018310547,563.97998046875,5571.22998046875,1.0936542749404907,2.8475000858306885
2005-02-18,1515.4000244140625,120.3759994506836,1213.47998046875,169.99000549316406,566.6199951171875,5625.2998046875,1.0925054550170898,2.8499999046325684
2005-02-22,1494.0699462890625,120.30000305175781,1212.5999755859375,165.57000732421875,571.8400268554688,5863.41015625,1.0892205238342285,2.869999885559082
2005-02-23,1497.0899658203125,120.4229965209961,1213.530029296875,164.97999572753906,571.27001953125,5886.81982421875,1.0885541439056396,2.8731300830841064
2005-02-24,1517.7099609375,120.3239974975586,1212.699951171875,164.69000244140625,577.4500122070312,5896.740234375,1.0900698900222778,2.890000104904175
2005-02-25,1526.9000244140625,120.32099914550781,1213.0400390625,167.77999877929688,581.72998046875,5936.0498046875,1.0957473516464233,2.9100000858306885
2005-02-28,1511.02001953125,120.29299926757812,1209.1099853515625,166.49000549316406,588.6799926757812,5986.81982421875,1.095246434211731,2.9200000762939453
2005-03-01,1527.25,120.1989974975586,1208.4100341796875,168.2899932861328,586.9000244140625,5974.31005859375,1.0960493087768555,2.930000066757202
2005-03-02,1525.280029296875,120.12100219726562,1208.5899658203125,167.3699951171875,580.3699951171875,6092.64990234375,1.0943050384521484,2.940000057220459
2005-03-03,1511.8900146484375,120.17900085449219,1208.449951171875,168.27999877929688,582.030029296875,6138.330078125,1.0948879718780518,2.950000047683716
2005-03-04,1520.5799560546875,120.38700103759766,1212.6400146484375,171.52999877929688,585.260009765625,6143.6298828125,1.102773666381836,2.958750009536743
2005-03-07,1545.199951171875,120.48799896240234,1213.550048828125,172.58999633789062,587.47998046875,6143.490234375,1.1034002304077148,2.9600000381469727
2005-03-08,1528.6500244140625,120.42900085449219,1210.02001953125,171.35000610351562,586.9099731445312,6243.4599609375,1.1029127836227417,2.9700000286102295
2005-03-09,1521.97998046875,120.33499908447266,1203.4200439453125,166.24000549316406,587.3699951171875,6275.27978515625,1.0980799198150635,2.9800000190734863
2005-03-10,1524.3800048828125,120.34200286865234,1205.780029296875,167.92999267578125,581.7899780273438,6189.89013671875,1.097123384475708,3.0
2005-03-11,1505.6400146484375,120.36199951171875,1202.1199951171875,165.7100067138672,585.030029296875,6268.18017578125,1.0960801839828491,3.009999990463257
2005-03-14,1515.0899658203125,120.3290023803711,1203.1199951171875,168.30999755859375,577.2899780273438,6304.2998046875,1.095726490020752,3.0199999809265137
2005-03-15,1502.06005859375,120.53700256347656,1201.8599853515625,167.75999450683594,567.4299926757812,6346.97998046875,1.0955283641815186,3.0299999713897705
2005-03-16,1486.22998046875,120.60199737548828,1202.52001953125,165.89999389648438,565.969970703125,6454.759765625,1.0933823585510254,3.0399999618530273
2005-03-17,1487.6300048828125,120.6709976196289,1204.760009765625,167.52000427246094,564.0800170898438,6452.41015625,1.0931291580200195,3.049999952316284
2005-03-18,1484.4000244140625,120.61499786376953,1203.1400146484375,166.50999450683594,564.030029296875,6460.27978515625,1.0918329954147339,3.049999952316284
2005-03-21,1484.449951171875,120.5260009765625,1202.199951171875,165.52999877929688,559.8099975585938,6459.85986328125,1.0882341861724854,3.052500009536743
2005-03-22,1465.0899658203125,120.64600372314453,1197.4000244140625,162.75,557.280029296875,6381.240234375,1.0861496925354004,3.059999942779541
2005-03-23,1471.77001953125,120.57499694824219,1196.7099609375,161.83999633789062,547.4099731445312,6234.919921875,1.080945372581482,3.0899999141693115
2005-03-24,1469.93994140625,120.69599914550781,1197.780029296875,162.5399932861328,546.1400146484375,6289.52001953125,1.0811647176742554,3.0899999141693115
2005-03-29,1464.3399658203125,120.7969970703125,1198.06005859375,161.74000549316406,538.6300048828125,6267.259765625,1.0787584781646729,3.0924999713897705
2005-03-30,1491.739990234375,120.9020004272461,1199.8699951171875,163.88999938964844,540.1300048828125,6281.7900390625,1.0833384990692139,3.0999999046325684
2005-03-31,1482.530029296875,121.12300109863281,1202.9000244140625,163.47999572753906,548.6900024414062,6439.3798828125,1.086125373840332,3.119999885559082
2005-04-01,1469.3499755859375,121.21299743652344,1205.43994140625,163.35000610351562,555.8599853515625,6573.72998046875,1.0849710702896118,3.119999885559082
