Date,nasdaq100,mk,us_bond
2002-10-04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-10-07,0.32983784106426306,0.33561474849982526,0.3345474104359116
2002-10-08,0.3320416956239058,0.3345789694078213,0.3333793349682729
2002-10-09,0.3303138021438983,0.33581582130258797,0.3338703765535137
2002-10-10,0.342067112903871,0.3296897237259144,0.32824316337021475
2002-10-11,0.35333410761446177,0.3239320515611104,0.32273384082442796
2002-10-15,0.3693998919048845,0.31564220199733717,0.3149579060977784
2002-10-16,0.3592710473575116,0.32098204869682523,0.3197469039456633
2002-10-17,0.3685076903358221,0.3163633596737986,0.31512894999037944
2002-10-18,0.37134237827546623,0.3147629968385581,0.3138946248859758
2002-10-21,0.3772235527471925,0.312071643214853,0.3107048040379547
2002-10-22,0.3734826178933364,0.3140325920290586,0.3124847900776052
2002-10-23,0.37947946102308144,0.3109530293859353,0.30956750959098345
2002-10-24,0.3730053599049504,0.3138241147674914,0.31317052532755835
2002-10-25,0.379952815009829,0.30995691173056056,0.3100902732596104
2002-10-28,0.37559929357413213,0.3121695455213576,0.3122311609045102
2002-10-29,0.3699405817637075,0.3148439010573822,0.3152155171789103
2002-10-30,0.37612916678367403,0.31155200377842335,0.3123188294379026
2002-10-31,0.3765052682542485,0.31129677287094526,0.3121979588748061
2002-11-01,0.3837616446253174,0.30766088397559666,0.30857747139908587
2002-11-04,0.3905070474359754,0.30402518725386046,0.30546776531016406
2002-11-05,0.3914490218078463,0.30346225191210896,0.3050887262800447
2002-11-06,0.394691054401272,0.30140745571242983,0.3039014898862981
2002-11-07,0.3843205987400342,0.30637507907879924,0.30930432218116644
2002-11-08,0.3797968934010087,0.30880649143709415,0.31139661516189704
2002-11-12,0.3780273645699591,0.3100521984858018,0.31192043694423893
2002-11-13,0.38020616686667497,0.3089170916952956,0.31087674143802935
2002-11-14,0.3916083047009177,0.3031335419596688,0.3052581533394136
2002-11-15,0.39237766355892323,0.30263721399601085,0.30498512244506604
2002-11-18,0.3884112594260058,0.30446493513099576,0.3071238054429985
2002-11-19,0.3835846632071476,0.3069911353012406,0.30942420149161187
2002-11-20,0.39412106268493113,0.3019125421636504,0.30396639515141866
2002-11-21,0.40508481194448087,0.29605235614271214,0.29886283191280716
2002-11-22,0.40481875530034755,0.2962981094165523,0.29888313528310023
2002-11-25,0.4072550427528254,0.29499123008810435,0.29775372715907045
2002-11-26,0.397609907342066,0.2998280950413629,0.3025619976165714
2002-11-27,0.4069604083700234,0.2953053311434776,0.29773426048649926
2002-11-29,0.40446697724567116,0.29641699315197295,0.29911602960235617
2002-12-02,0.405519730851709,0.29570358858842116,0.2987766805598702
2002-12-03,0.39836124930894773,0.2994919229058555,0.3021468277851972
2002-12-04,0.3935298242066625,0.30190065691904555,0.3045695188742924
2002-12-05,0.389398776778062,0.30387687557693005,0.3067243476450084
2002-12-06,0.3920193613212391,0.3025417892036096,0.30543884947515176
2002-12-09,0.37955362501694123,0.30889103590713735,0.3115553390759219
