Date,nasdaq100,mk,us_bond
2003-02-14,0.0,0.5006772344875823,0.4993227655124174
2003-02-18,0.0,0.49996133314318403,0.5000386668568156
2003-02-19,0.0,0.4998577092507547,0.5001422907492448
2003-02-20,0.0,0.4997263849336729,0.5002736150663265
2003-02-21,0.0,0.4997090761155037,0.5002909238844956
2003-02-24,0.0,0.4997670249258338,0.5002329750741655
2003-02-25,0.0,0.49976491081306734,0.5002350891869319
2003-02-26,0.0,0.4996121707744607,0.5003878292255386
2003-02-27,0.0,0.4990795241791116,0.5009204758208876
2003-02-28,0.0,0.4988255130942235,0.5011744869057758
2003-03-03,0.0,0.4988896029776657,0.5011103970223335
2003-03-04,0.0,0.49901673122819235,0.5009832687718069
2003-03-05,0.0,0.4989167761873776,0.5010832238126217
2003-03-06,0.0,0.4992986323209234,0.5007013676790759
2003-03-07,0.0,0.49932145184062166,0.5006785481593777
2003-03-10,0.0,0.4994953693829944,0.500504630617005
2003-03-11,0.0,0.49976174824530095,0.5002382517546985
2003-03-12,0.0,0.499740566063185,0.5002594339368145
2003-03-13,0.0,0.4995605550262421,0.5004394449737574
2003-03-14,0.0,0.4990814848264735,0.5009185151735259
2003-03-17,0.0,0.49887773095656696,0.5011222690434325
2003-03-18,0.0,0.49927493911163195,0.5007250608883674
2003-03-19,0.0,0.4991583171724363,0.500841682827563
2003-03-20,0.0,0.4992485594856236,0.5007514405143757
2003-03-21,0.0,0.49935639489291445,0.5006436051070847
2003-03-24,0.0,0.4992361914673148,0.5007638085326843
2003-03-25,0.0,0.49917754440775525,0.5008224555922439
2003-03-26,0.0,0.49888720958967653,0.5011127904103225
2003-03-27,0.0,0.4989728885989984,0.5010271114010006
2003-03-28,0.0,0.49889098109801333,0.5011090189019858
2003-03-31,0.0,0.49917561526146514,0.500824384738534
2003-04-01,0.0,0.49892923932960004,0.501070760670399
2003-04-02,0.0,0.4989096645335158,0.5010903354664832
2003-04-03,0.0,0.4986019180267277,0.5013980819732713
2003-04-04,0.0,0.49874993932815676,0.5012500606718422
2003-04-07,0.0,0.4984502863783751,0.5015497136216238
2003-04-08,0.0,0.49814845021598886,0.5018515497840101
2003-04-09,0.0,0.4981864860106658,0.5018135139893332
2003-04-10,0.0,0.4987337902461454,0.5012662097538535
2003-04-11,0.0,0.4986927418182082,0.5013072581817907
2003-04-14,0.0,0.4984711592677502,0.5015288407322486
2003-04-15,0.0,0.4979525476500507,0.5020474523499481
2003-04-16,0.0,0.49764552712156174,0.502354472878437
2003-04-17,0.0,0.49745900476933297,0.5025409952306659
2003-04-22,0.0,0.49712032249159566,0.5028796775084032
2003-04-23,0.0,0.4968360568079132,0.5031639431920857
2003-04-24,0.0,0.4972070713163792,0.5027929286836197
2003-04-25,0.0,0.4976992321282595,0.5023007678717395
2003-04-28,0.0,0.49750111533839236,0.5024988846616067
2003-04-29,0.0,0.49711529205840715,0.502884707941592
2003-04-30,0.0,0.49706670398840513,0.5029332960115939
2003-05-01,0.0,0.4968885666231204,0.5031114333768786
2003-05-02,0.0,0.49667383125239856,0.5033261687476004
2003-05-06,0.0,0.4956443994214545,0.5043556005785442
2003-05-07,0.0,0.49575739214536146,0.5042426078546371
2003-05-08,0.0,0.4957660226441625,0.5042339773558362
2003-05-09,0.0,0.4954066288245556,0.504593371175443
2003-05-12,0.0,0.4949818688000205,0.5050181311999781
2003-05-13,0.0,0.4950242488381594,0.5049757511618393
2003-05-14,0.0,0.4948852561283871,0.5051147438716117
2003-05-15,0.0,0.49486782821859576,0.505132171781403
2003-05-16,0.0,0.4948827761546949,0.5051172238453038
2003-05-19,0.0,0.49545733882301907,0.5045426611769795
2003-05-20,0.0,0.4951146851097623,0.5048853148902362
2003-05-21,0.0,0.4951689388582328,0.5048310611417658
2003-05-22,0.0,0.49472305600661565,0.505276943993383
2003-05-23,0.0,0.494557735970872,0.5054422640291265
2003-05-27,0.0,0.49437986585241456,0.5056201341475839
2003-05-28,0.0,0.4943980067737804,0.505601993226218
2003-05-29,0.0,0.4946201731591649,0.5053798268408334
2003-05-30,0.0,0.4941264683305737,0.5058735316694245
2003-06-02,0.0,0.4940271992432911,0.5059728007567071
2003-06-03,0.0,0.4939471647371517,0.5060528352628465
2003-06-04,0.0,0.4933338267663898,0.5066661732336084
2003-06-05,0.0,0.493565586879278,0.5064344131207202
2003-06-06,0.0,0.4931985680627874,0.5068014319372108
2003-06-09,0.0,0.4932377861746589,0.5067622138253394
2003-06-10,0.0,0.49282662320674764,0.5071733767932505
2003-06-11,0.0,0.4927894360031527,0.5072105639968454
2003-06-12,0.0,0.49280109949005624,0.5071989005099419
2003-06-13,0.0,0.49313367648674594,0.5068663235132522
2003-06-16,0.0,0.4927494323049265,0.5072505676950716
2003-06-17,0.0,0.4927206984489599,0.5072793015510382
2003-06-18,0.0,0.49279774640132756,0.5072022535986705
2003-06-19,0.0,0.4926006934332218,0.5073993065667761
2003-06-20,0.0,0.49293203544524694,0.507067964554751
2003-06-23,0.0,0.4932736095815695,0.5067263904184285
2003-06-24,0.0,0.49310449434121906,0.506895505658779
2003-06-25,0.0,0.4932850161139017,0.5067149838860965
2003-06-26,0.0,0.49290226374328877,0.5070977362567093
2003-06-27,0.0,0.49267142366736016,0.507328576332638
2003-06-30,0.0,0.4925514530075046,0.5074485469924936
2003-07-01,0.0,0.49220218880759004,0.5077978111924082
2003-07-02,0.0,0.4912193217396272,0.508780678260371
2003-07-03,0.0,0.4909527980003452,0.5090472019996528
2003-07-07,0.0,0.49038322769500636,0.5096167723049917
2003-07-08,0.0,0.4901617487468133,0.5098382512531847
2003-07-09,0.0,0.49045457435549134,0.5095454256445067
2003-07-10,0.0,0.49121695316278574,0.5087830468372123
2003-07-11,0.0,0.49088962707592265,0.5091103729240755
2003-07-14,0.0,0.49054775068307904,0.5094522493169191
2003-07-15,0.0,0.4908768543375242,0.509123145662474
2003-07-16,0.0,0.49089001282123057,0.5091099871787677
2003-07-17,0.0,0.49159891665865707,0.5084010833413412
2003-07-18,0.0,0.49167630492554,0.5083236950744582
2003-07-21,0.0,0.492494294727212,0.5075057052727862
2003-07-22,0.0,0.49225851635101525,0.507741483648983
2003-07-23,0.0,0.4920272903923564,0.5079727096076418
